date,quarter,metric,borough,borough_value,london_mean,trend,seasonal,residual,borough_deviation,borough_residual,heterogeneity,borough_count
7/1/2017,Q2_1718,Good job,Tower Hamlets,0.65,0.686562,0.686523,0.000102487,-6.34E-05,-0.0365625,-0.0366259,0.00372256,32
7/1/2017,Q2_1718,Good job,Waltham Forest,0.62,0.686562,0.686523,0.000102487,-6.34E-05,-0.0665625,-0.0666259,0.00372256,32
7/1/2017,Q2_1718,Good job,Wandsworth,0.74,0.686562,0.686523,0.000102487,-6.34E-05,0.0534375,0.0533741,0.00372256,32
7/1/2017,Q2_1718,Good job,Westminster,0.8,0.686562,0.686523,0.000102487,-6.34E-05,0.113438,0.113374,0.00372256,32
7/1/2017,Q2_1718,Trust MPS,Barking and Dagenham,0.9,0.873438,0.874219,0.00257614,-0.00335739,0.0265625,0.0232051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Barnet,0.89,0.873438,0.874219,0.00257614,-0.00335739,0.0165625,0.0132051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Bexley,0.91,0.873438,0.874219,0.00257614,-0.00335739,0.0365625,0.0332051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Brent,0.79,0.873438,0.874219,0.00257614,-0.00335739,-0.0834375,-0.0867949,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Bromley,0.86,0.873438,0.874219,0.00257614,-0.00335739,-0.0134375,-0.0167949,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Camden,0.87,0.873438,0.874219,0.00257614,-0.00335739,-0.0034375,-0.00679489,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Croydon,0.85,0.873438,0.874219,0.00257614,-0.00335739,-0.0234375,-0.0267949,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Ealing,0.86,0.873438,0.874219,0.00257614,-0.00335739,-0.0134375,-0.0167949,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Enfield,0.83,0.873438,0.874219,0.00257614,-0.00335739,-0.0434375,-0.0467949,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Greenwich,0.9,0.873438,0.874219,0.00257614,-0.00335739,0.0265625,0.0232051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Hackney,0.8,0.873438,0.874219,0.00257614,-0.00335739,-0.0734375,-0.0767949,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Hammersmith and Fulham,0.89,0.873438,0.874219,0.00257614,-0.00335739,0.0165625,0.0132051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Haringey,0.81,0.873438,0.874219,0.00257614,-0.00335739,-0.0634375,-0.0667949,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Harrow,0.86,0.873438,0.874219,0.00257614,-0.00335739,-0.0134375,-0.0167949,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Havering,0.89,0.873438,0.874219,0.00257614,-0.00335739,0.0165625,0.0132051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Hillingdon,0.86,0.873438,0.874219,0.00257614,-0.00335739,-0.0134375,-0.0167949,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Hounslow,0.88,0.873438,0.874219,0.00257614,-0.00335739,0.0065625,0.00320511,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Islington,0.87,0.873438,0.874219,0.00257614,-0.00335739,-0.0034375,-0.00679489,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Kensington and Chelsea,0.92,0.873438,0.874219,0.00257614,-0.00335739,0.0465625,0.0432051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Kingston upon Thames,0.91,0.873438,0.874219,0.00257614,-0.00335739,0.0365625,0.0332051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Lambeth,0.88,0.873438,0.874219,0.00257614,-0.00335739,0.0065625,0.00320511,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Lewisham,0.85,0.873438,0.874219,0.00257614,-0.00335739,-0.0234375,-0.0267949,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Merton,0.89,0.873438,0.874219,0.00257614,-0.00335739,0.0165625,0.0132051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Newham,0.88,0.873438,0.874219,0.00257614,-0.00335739,0.0065625,0.00320511,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Redbridge,0.9,0.873438,0.874219,0.00257614,-0.00335739,0.0265625,0.0232051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Richmond upon Thames,0.89,0.873438,0.874219,0.00257614,-0.00335739,0.0165625,0.0132051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Southwark,0.84,0.873438,0.874219,0.00257614,-0.00335739,-0.0334375,-0.0367949,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Sutton,0.89,0.873438,0.874219,0.00257614,-0.00335739,0.0165625,0.0132051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Tower Hamlets,0.88,0.873438,0.874219,0.00257614,-0.00335739,0.0065625,0.00320511,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Waltham Forest,0.86,0.873438,0.874219,0.00257614,-0.00335739,-0.0134375,-0.0167949,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Wandsworth,0.92,0.873438,0.874219,0.00257614,-0.00335739,0.0465625,0.0432051,0.00107881,32
7/1/2017,Q2_1718,Trust MPS,Westminster,0.92,0.873438,0.874219,0.00257614,-0.00335739,0.0465625,0.0432051,0.00107881,32
4/1/2017,Q1_1718,Fair treatment,Barking and Dagenham,0.86,0.785625,0.782383,-1.68E-05,0.00325896,0.074375,0.077634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Barnet,0.86,0.785625,0.782383,-1.68E-05,0.00325896,0.074375,0.077634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Bexley,0.87,0.785625,0.782383,-1.68E-05,0.00325896,0.084375,0.087634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Brent,0.67,0.785625,0.782383,-1.68E-05,0.00325896,-0.115625,-0.112366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Bromley,0.83,0.785625,0.782383,-1.68E-05,0.00325896,0.044375,0.047634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Camden,0.74,0.785625,0.782383,-1.68E-05,0.00325896,-0.045625,-0.042366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Croydon,0.73,0.785625,0.782383,-1.68E-05,0.00325896,-0.055625,-0.052366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Ealing,0.73,0.785625,0.782383,-1.68E-05,0.00325896,-0.055625,-0.052366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Enfield,0.68,0.785625,0.782383,-1.68E-05,0.00325896,-0.105625,-0.102366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Greenwich,0.82,0.785625,0.782383,-1.68E-05,0.00325896,0.034375,0.037634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Hackney,0.74,0.785625,0.782383,-1.68E-05,0.00325896,-0.045625,-0.042366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Hammersmith and Fulham,0.83,0.785625,0.782383,-1.68E-05,0.00325896,0.044375,0.047634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Haringey,0.72,0.785625,0.782383,-1.68E-05,0.00325896,-0.065625,-0.062366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Harrow,0.8,0.785625,0.782383,-1.68E-05,0.00325896,0.014375,0.017634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Havering,0.87,0.785625,0.782383,-1.68E-05,0.00325896,0.084375,0.087634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Hillingdon,0.73,0.785625,0.782383,-1.68E-05,0.00325896,-0.055625,-0.052366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Hounslow,0.77,0.785625,0.782383,-1.68E-05,0.00325896,-0.015625,-0.012366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Islington,0.75,0.785625,0.782383,-1.68E-05,0.00325896,-0.035625,-0.032366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Kensington and Chelsea,0.86,0.785625,0.782383,-1.68E-05,0.00325896,0.074375,0.077634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Kingston upon Thames,0.81,0.785625,0.782383,-1.68E-05,0.00325896,0.024375,0.027634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Lambeth,0.79,0.785625,0.782383,-1.68E-05,0.00325896,0.004375,0.00763396,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Lewisham,0.74,0.785625,0.782383,-1.68E-05,0.00325896,-0.045625,-0.042366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Merton,0.78,0.785625,0.782383,-1.68E-05,0.00325896,-0.005625,-0.00236604,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Newham,0.77,0.785625,0.782383,-1.68E-05,0.00325896,-0.015625,-0.012366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Redbridge,0.84,0.785625,0.782383,-1.68E-05,0.00325896,0.054375,0.057634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Richmond upon Thames,0.8,0.785625,0.782383,-1.68E-05,0.00325896,0.014375,0.017634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Southwark,0.75,0.785625,0.782383,-1.68E-05,0.00325896,-0.035625,-0.032366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Sutton,0.77,0.785625,0.782383,-1.68E-05,0.00325896,-0.015625,-0.012366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Tower Hamlets,0.84,0.785625,0.782383,-1.68E-05,0.00325896,0.054375,0.057634,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Waltham Forest,0.75,0.785625,0.782383,-1.68E-05,0.00325896,-0.035625,-0.032366,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Wandsworth,0.79,0.785625,0.782383,-1.68E-05,0.00325896,0.004375,0.00763396,0.00299961,32
4/1/2017,Q1_1718,Fair treatment,Westminster,0.85,0.785625,0.782383,-1.68E-05,0.00325896,0.064375,0.067634,0.00299961,32
4/1/2017,Q1_1718,Good job,Barking and Dagenham,0.68,0.690937,0.690469,-0.00105518,0.00152393,-0.0109375,-0.00941357,0.0032835,32
4/1/2017,Q1_1718,Good job,Barnet,0.7,0.690937,0.690469,-0.00105518,0.00152393,0.0090625,0.0105864,0.0032835,32
4/1/2017,Q1_1718,Good job,Bexley,0.68,0.690937,0.690469,-0.00105518,0.00152393,-0.0109375,-0.00941357,0.0032835,32
4/1/2017,Q1_1718,Good job,Brent,0.64,0.690937,0.690469,-0.00105518,0.00152393,-0.0509375,-0.0494136,0.0032835,32
4/1/2017,Q1_1718,Good job,Bromley,0.67,0.690937,0.690469,-0.00105518,0.00152393,-0.0209375,-0.0194136,0.0032835,32
4/1/2017,Q1_1718,Good job,Camden,0.66,0.690937,0.690469,-0.00105518,0.00152393,-0.0309375,-0.0294136,0.0032835,32
4/1/2017,Q1_1718,Good job,Croydon,0.59,0.690937,0.690469,-0.00105518,0.00152393,-0.100938,-0.0994136,0.0032835,32
4/1/2017,Q1_1718,Good job,Ealing,0.66,0.690937,0.690469,-0.00105518,0.00152393,-0.0309375,-0.0294136,0.0032835,32
4/1/2017,Q1_1718,Good job,Enfield,0.62,0.690937,0.690469,-0.00105518,0.00152393,-0.0709375,-0.0694136,0.0032835,32
4/1/2017,Q1_1718,Good job,Greenwich,0.74,0.690937,0.690469,-0.00105518,0.00152393,0.0490625,0.0505864,0.0032835,32
4/1/2017,Q1_1718,Good job,Hackney,0.65,0.690937,0.690469,-0.00105518,0.00152393,-0.0409375,-0.0394136,0.0032835,32
4/1/2017,Q1_1718,Good job,Hammersmith and Fulham,0.77,0.690937,0.690469,-0.00105518,0.00152393,0.0790625,0.0805864,0.0032835,32
4/1/2017,Q1_1718,Good job,Haringey,0.6,0.690937,0.690469,-0.00105518,0.00152393,-0.0909375,-0.0894136,0.0032835,32
4/1/2017,Q1_1718,Good job,Harrow,0.67,0.690937,0.690469,-0.00105518,0.00152393,-0.0209375,-0.0194136,0.0032835,32
4/1/2017,Q1_1718,Good job,Havering,0.73,0.690937,0.690469,-0.00105518,0.00152393,0.0390625,0.0405864,0.0032835,32
4/1/2017,Q1_1718,Good job,Hillingdon,0.65,0.690937,0.690469,-0.00105518,0.00152393,-0.0409375,-0.0394136,0.0032835,32
4/1/2017,Q1_1718,Good job,Hounslow,0.78,0.690937,0.690469,-0.00105518,0.00152393,0.0890625,0.0905864,0.0032835,32
4/1/2017,Q1_1718,Good job,Islington,0.62,0.690937,0.690469,-0.00105518,0.00152393,-0.0709375,-0.0694136,0.0032835,32
4/1/2017,Q1_1718,Good job,Kensington and Chelsea,0.77,0.690937,0.690469,-0.00105518,0.00152393,0.0790625,0.0805864,0.0032835,32
4/1/2017,Q1_1718,Good job,Kingston upon Thames,0.77,0.690937,0.690469,-0.00105518,0.00152393,0.0790625,0.0805864,0.0032835,32
4/1/2017,Q1_1718,Good job,Lambeth,0.67,0.690937,0.690469,-0.00105518,0.00152393,-0.0209375,-0.0194136,0.0032835,32
4/1/2017,Q1_1718,Good job,Lewisham,0.66,0.690937,0.690469,-0.00105518,0.00152393,-0.0309375,-0.0294136,0.0032835,32
4/1/2017,Q1_1718,Good job,Merton,0.66,0.690937,0.690469,-0.00105518,0.00152393,-0.0309375,-0.0294136,0.0032835,32
4/1/2017,Q1_1718,Good job,Newham,0.7,0.690937,0.690469,-0.00105518,0.00152393,0.0090625,0.0105864,0.0032835,32
4/1/2017,Q1_1718,Good job,Redbridge,0.68,0.690937,0.690469,-0.00105518,0.00152393,-0.0109375,-0.00941357,0.0032835,32
4/1/2017,Q1_1718,Good job,Richmond upon Thames,0.78,0.690937,0.690469,-0.00105518,0.00152393,0.0890625,0.0905864,0.0032835,32
4/1/2017,Q1_1718,Good job,Southwark,0.75,0.690937,0.690469,-0.00105518,0.00152393,0.0590625,0.0605864,0.0032835,32
4/1/2017,Q1_1718,Good job,Sutton,0.66,0.690937,0.690469,-0.00105518,0.00152393,-0.0309375,-0.0294136,0.0032835,32
4/1/2017,Q1_1718,Good job,Tower Hamlets,0.68,0.690937,0.690469,-0.00105518,0.00152393,-0.0109375,-0.00941357,0.0032835,32
4/1/2017,Q1_1718,Good job,Waltham Forest,0.66,0.690937,0.690469,-0.00105518,0.00152393,-0.0309375,-0.0294136,0.0032835,32
4/1/2017,Q1_1718,Good job,Wandsworth,0.73,0.690937,0.690469,-0.00105518,0.00152393,0.0390625,0.0405864,0.0032835,32
4/1/2017,Q1_1718,Good job,Westminster,0.83,0.690937,0.690469,-0.00105518,0.00152393,0.139062,0.140586,0.0032835,32
4/1/2017,Q1_1718,Trust MPS,Barking and Dagenham,0.91,0.882188,0.878789,0.00190036,0.00149808,0.0278125,0.0293106,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Barnet,0.89,0.882188,0.878789,0.00190036,0.00149808,0.0078125,0.00931058,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Bexley,0.93,0.882188,0.878789,0.00190036,0.00149808,0.0478125,0.0493106,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Brent,0.86,0.882188,0.878789,0.00190036,0.00149808,-0.0221875,-0.0206894,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Bromley,0.91,0.882188,0.878789,0.00190036,0.00149808,0.0278125,0.0293106,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Camden,0.88,0.882188,0.878789,0.00190036,0.00149808,-0.0021875,-0.000689418,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Croydon,0.83,0.882188,0.878789,0.00190036,0.00149808,-0.0521875,-0.0506894,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Ealing,0.89,0.882188,0.878789,0.00190036,0.00149808,0.0078125,0.00931058,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Enfield,0.82,0.882188,0.878789,0.00190036,0.00149808,-0.0621875,-0.0606894,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Greenwich,0.92,0.882188,0.878789,0.00190036,0.00149808,0.0378125,0.0393106,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Hackney,0.81,0.882188,0.878789,0.00190036,0.00149808,-0.0721875,-0.0706894,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Hammersmith and Fulham,0.91,0.882188,0.878789,0.00190036,0.00149808,0.0278125,0.0293106,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Haringey,0.84,0.882188,0.878789,0.00190036,0.00149808,-0.0421875,-0.0406894,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Harrow,0.88,0.882188,0.878789,0.00190036,0.00149808,-0.0021875,-0.000689418,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Havering,0.91,0.882188,0.878789,0.00190036,0.00149808,0.0278125,0.0293106,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Hillingdon,0.86,0.882188,0.878789,0.00190036,0.00149808,-0.0221875,-0.0206894,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Hounslow,0.9,0.882188,0.878789,0.00190036,0.00149808,0.0178125,0.0193106,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Islington,0.85,0.882188,0.878789,0.00190036,0.00149808,-0.0321875,-0.0306894,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Kensington and Chelsea,0.92,0.882188,0.878789,0.00190036,0.00149808,0.0378125,0.0393106,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Kingston upon Thames,0.92,0.882188,0.878789,0.00190036,0.00149808,0.0378125,0.0393106,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Lambeth,0.88,0.882188,0.878789,0.00190036,0.00149808,-0.0021875,-0.000689418,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Lewisham,0.85,0.882188,0.878789,0.00190036,0.00149808,-0.0321875,-0.0306894,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Merton,0.89,0.882188,0.878789,0.00190036,0.00149808,0.0078125,0.00931058,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Newham,0.89,0.882188,0.878789,0.00190036,0.00149808,0.0078125,0.00931058,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Redbridge,0.91,0.882188,0.878789,0.00190036,0.00149808,0.0278125,0.0293106,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Richmond upon Thames,0.88,0.882188,0.878789,0.00190036,0.00149808,-0.0021875,-0.000689418,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Southwark,0.83,0.882188,0.878789,0.00190036,0.00149808,-0.0521875,-0.0506894,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Sutton,0.87,0.882188,0.878789,0.00190036,0.00149808,-0.0121875,-0.0106894,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Tower Hamlets,0.89,0.882188,0.878789,0.00190036,0.00149808,0.0078125,0.00931058,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Waltham Forest,0.89,0.882188,0.878789,0.00190036,0.00149808,0.0078125,0.00931058,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Wandsworth,0.9,0.882188,0.878789,0.00190036,0.00149808,0.0178125,0.0193106,0.00099209,32
4/1/2017,Q1_1718,Trust MPS,Westminster,0.91,0.882188,0.878789,0.00190036,0.00149808,0.0278125,0.0293106,0.00099209,32
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
