Day,headline,crime_types,count,Rank_Day,Top_Day,Headline_Source
1/30/2024,"Man charged with carrying a knife in an alleged hate crime, police say","POSSESSION OF WEAPONS, KNIFE CRIME, HATE CRIME",3,3,TRUE,https://www.elystandard.co.uk/news/national/24085728.man-charged-carrying-knife-alleged-hate-crime-police-say/
1/31/2024,Martin Bashir blamed professional jealousy for Panorama document forgery story,"FRAUD AND FORGERY, MISCELLANEOUS CRIMES AGAINST SOCIETY",11,1,TRUE,https://www.wiltsglosstandard.co.uk/news/national/24086188.martin-bashir-blamed-professional-jealousy-panorama-document-forgery-story/
1/31/2024,Lethal weapons found at house where man was shot dead by police in London,"POSSESSION OF WEAPONS, LETHAL BARREL DISCHARGE",1,2,TRUE,https://www.thetottenhamindependent.co.uk/news/national/24085929.lethal-weapons-found-house-man-shot-dead-police-london/
2/1/2024,Alkaline attack suspect is convicted sex offender,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24092284.alkaline-attack-suspect-is-convicted-sex-offender/
2/2/2024,Alkaline attack suspect is convicted sex offender,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24092284.alkaline-attack-suspect-is-convicted-sex-offender/
2/2/2024,Sexual assault victim's quick thinking puts attacker behind bars,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,https://www.enfieldindependent.co.uk/news/24094333.man-masturbated-front-women-trains-jailed/
2/5/2024,"12 stabbed, two shot and one dead in just ONE violent week in London","KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.enfieldindependent.co.uk/news/24099180.12-stabbed-2-shot-one-violent-week-london/
2/14/2024,"Convicted stalker shot in neck and chest by police, inquest told","VIOLENCE AGAINST THE PERSON, LETHAL BARREL DISCHARGE",4,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24118530.convicted-stalker-shot-neck-chest-police-inquest-told/
2/14/2024,30 people arrested as Essex Police tackle shoplifting across the county,"BURGLARY, THEFT",2,2,TRUE,https://www.maldonandburnhamstandard.co.uk/news/24120656.essex-police-arrest-30-people-suspicion-shoplifting/
2/21/2024,Met Police officer who kidnapped and raped woman at knifepoint also raped child,"SEXUAL OFFENCES, KNIFE CRIME",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/24134622.met-police-officer-convicted-kidnap-rape-rape-child/
2/21/2024,Metropolitan Police officer suspended over sexual assault charge,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,https://www.thetottenhamindependent.co.uk/news/24134623.metropolitan-police-officer-suspended-sexual-assault-charge/
2/22/2024,Essex Police arrests see 21 suspects charged with 99 shoplifting offences,"BURGLARY, THEFT",2,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/24135763.essex-21-people-charged-99-shoplifting-offences/
2/24/2024,"'Knife crime can feel never ending, but there is a solution' says London charity boss","POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/23987325.ben-kinsella-trust-believes-knife-crime-can-stopped/
2/24/2024,What we know about knife crime in London throughout 2023,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,https://www.thetottenhamindependent.co.uk/news/24046213.london-knife-crime-offences-2023/
2/25/2024,"Teenage girl, 16, dead as another teenager arrested for dangerous driving","VEHICLE OFFENCES, MISCELLANEOUS CRIMES AGAINST SOCIETY",9,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24142848.teenage-girl-16-dead-another-teenager-arrested-dangerous-driving/
2/26/2024,Dangerous man shot at someone through window over a 3.50 drug debt,"DRUG OFFENCES, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/24143349.enfield-man-held-guilty-shooting-man-lewisham/
3/1/2024,Bibby Stockholm resident convicted of assault and shoplifting charges,"BURGLARY, THEFT, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.wiltsglosstandard.co.uk/news/national/24156108.bibby-stockholm-resident-convicted-assault-shoplifting-charges/
3/2/2024,Two stabbed with one dead and two shot in HORROR 24 hours across London,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/24158163.horror-24-hours-london-one-dead-stabbings-shooting/
3/8/2024,Loaded revolver and silencer found in drug suspect's bedroom,"DRUG OFFENCES, GUN CRIME",2,1,TRUE,https://www.enfieldindependent.co.uk/news/24171834.two-men-jailed-loaded-gun-found-enfield-home/
3/10/2024,Terror attack victims call for end to anti-Muslim hate in open letter,"VIOLENCE AGAINST THE PERSON, HATE CRIME",5,1,TRUE,https://www.thetottenhamindependent.co.uk/news/national/24174784.terror-attack-victims-call-end-anti-muslim-hate-open-letter/
3/11/2024,Grim weekend in London with man shot dead and one in critical after stabbing,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.enfieldindependent.co.uk/news/24176321.grim-london-weekend-man-shot-dead-another-stabbed/
3/12/2024,Andrew Tate to be extradited to UK on rape and human trafficking allegations,"DRUG OFFENCES, SEXUAL OFFENCES",6,1,TRUE,https://www.elystandard.co.uk/news/national/24180125.andrew-tate-extradited-uk-rape-human-trafficking-allegations/
3/15/2024,Police officer could still be alive if proper search of gunman carried out,"POSSESSION OF WEAPONS, GUN CRIME",11,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24186736.police-officer-could-still-alive-proper-search-gunman-carried-out/
3/15/2024,London horror as two stabbed and another injured in suspected crossbow attack,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,2,TRUE,https://www.enfieldindependent.co.uk/news/24189177.grim-42-hours-london-two-stabbed-another-injured/
3/21/2024,Boy shot dead and stabbed with machete outside music studio,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.enfieldindependent.co.uk/news/24199044.tyler-mcdermott-trial-boy-killed-outside-tottenham-music-studio/
3/22/2024,Grim 42 hours of London's knife crime seestwo dead and two in hospital,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.enfieldindependent.co.uk/news/24205249.horror-42-hours-london-four-stabbings/
3/26/2024,24 people arrested across Essex on suspicion of shoplifting,"BURGLARY, THEFT",1,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/24213295.essex-24-people-arrested-suspicion-shoplifting/
3/27/2024,24 people arrested across Essex on suspicion of shoplifting,"BURGLARY, THEFT",1,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/24213295.essex-24-people-arrested-suspicion-shoplifting/
4/11/2024,"Boy, 16, stabbed to death by drug dealer who tried to rob him, court told","DRUG OFFENCES, KNIFE CRIME",5,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/national/24246441.boy-16-stabbed-death-drug-dealer-tried-rob-court-told/
4/14/2024,"Sydney knife attacker was 40-year-old man with mental health issues, say police","POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.standard.co.uk/news/uk/sydney-queensland-westfield-the-king-joe-biden-b1151329.html
4/17/2024,Mayor pledges new legal advice service for rape and assault survivors,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.standard.co.uk/news/london/sadiq-khan-violence-women-girls-plan-misogyny-london-mayoral-election-legal-advice-labour-susan-hall-b1151899.html
4/29/2024,Gerard Depardieu summoned for questioning about sexual assault allegations,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.greenocktelegraph.co.uk/news/national/24285020.gerard-depardieu-summoned-questioning-sexual-assault-allegations/
4/30/2024,hainault tube station critical incident knife attack,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",3,1,TRUE,https://www.wakefieldexpress.co.uk/read-this/hainault-tube-station-critical-incident-knife-attack-4610203
4/30/2024,Hainault sword attack: Stabbed hero thanks people who saved his life,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,2,TRUE,https://www.independent.co.uk/news/uk/crime/hainault-station-stabbing-sword-london-police-news-b2536996.html
5/1/2024,"Khan not taking knife crime seriously, says Badenoch after Hainault stabbings","POSSESSION OF WEAPONS, KNIFE CRIME",5,1,TRUE,https://www.standard.co.uk/news/politics/sadiq-khan-mayor-hainault-susan-hall-conservatives-b1154977.html
5/1/2024,Hainault sword attack: Stabbed hero thanks people who saved his life,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,2,TRUE,https://www.independent.co.uk/news/uk/crime/hainault-station-stabbing-sword-london-police-news-b2536996.html
5/2/2024,Hainault sword attack: Stabbed hero thanks people who saved his life,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,1,TRUE,https://www.independent.co.uk/news/uk/crime/hainault-station-stabbing-sword-london-police-news-b2536996.html
5/11/2024,Man held after police officer shot with crossbow following reports of stabbing,"KNIFE CRIME, LETHAL BARREL DISCHARGE",10,1,TRUE,https://www.wisbechstandard.co.uk/news/national/24313723.man-held-police-officer-shot-crossbow-following-reports-stabbing/
5/12/2024,Grandmother killed in knife attack devoted to family,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",6,1,TRUE,https://www.greenocktelegraph.co.uk/news/national/24314497.grandmother-killed-knife-attack-devoted-family/
5/12/2024,Grim 42 hours in London sees two stabbed and man shot dead,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,2,TRUE,https://www.thetottenhamindependent.co.uk/news/24314598.grim-42-hours-london-sees-stabbings-shooting/
5/14/2024,"Grandmother suffered fatal stab wounds in bus stop attack, court told","VIOLENCE AGAINST THE PERSON, KNIFE CRIME",3,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24318929.grandmother-suffered-fatal-stab-wounds-bus-stop-attack-court-told/
5/14/2024,Another horror three days in London with four stabbed and man shot dead,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,2,TRUE,https://www.thetottenhamindependent.co.uk/news/24318584.horror-three-days-london-stabbings-shooting/
5/15/2024,Google tackles phone theft with new safety features coming to Android,"THEFT, MISCELLANEOUS",5,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24323137.google-tackles-phone-theft-new-safety-features-coming-android/
5/23/2024,knife wielding man stabs two police officers during foot chase,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.wakefieldexpress.co.uk/watch-this/knife-wielding-man-stabs-two-police-officers-during-foot-chase-4640063
5/24/2024,knife wielding man stabs two police officers during foot chase,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.wakefieldexpress.co.uk/watch-this/knife-wielding-man-stabs-two-police-officers-during-foot-chase-4640063
5/25/2024,Parents warned of easy online knife purchases after youth guilty of killing boy,"POSSESSION OF WEAPONS, KNIFE CRIME",7,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24345920.parents-warned-easy-online-knife-purchases-youth-guilty-killing-boy/
5/28/2024,Man stabbed to death as his mother is tied up in brutal marriage scam murder,"FRAUD AND FORGERY, KNIFE CRIME",2,1,TRUE,https://www.independent.co.uk/news/uk/crime/riches-obi-bernadette-ortet-murder-b2552537.html
5/30/2024,'I tagged along with the Met Police for a drug raid at dawn - here's what I saw',"DRUG OFFENCES, ROBBERY",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/24352764.i-went-met-police-witness-canning-town-dawn-drug-raid/
5/31/2024,"Girl, 9, among four shot and one stabbed in GRIM 24 hours across London","KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/24358136.grim-24-hours-london-stabbing-shooting/
6/19/2024,Teenage boy left with life-changing injuries after stabbing in central London,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/24397788.cranbourn-street-leicester-square-stabbing-teenager-injured/
6/20/2024,london police shakai parchment 12 inch rambo knife,"POSSESSION OF WEAPONS, KNIFE CRIME",4,1,TRUE,https://www.wakefieldexpress.co.uk/watch-this/london-police-shakai-parchment-12-inch-rambo-knife-4673455
6/20/2024,"Boy, 17, was shot in head and stabbed with machete outside music studio","KNIFE CRIME, LETHAL BARREL DISCHARGE",2,2,TRUE,https://www.thetottenhamindependent.co.uk/news/24400003.four-guilty-tyler-mcdermotts-murder-outside-music-studio/
6/20/2024,London sees more than 140 gun crime incidents in one year,"POSSESSION OF WEAPONS, GUN CRIME",2,3,TRUE,https://www.enfieldindependent.co.uk/news/24397025.gun-crime-incidents-london-total-145-since-march-2023/
6/21/2024,Shocking four days of violence in London with TWO stabbed and one shot,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.enfieldindependent.co.uk/news/24403457.shocking-four-days-london-sees-two-stabbed-one-shot/
6/22/2024,kent ashford crime police raid sleeping drug dealer,"DRUG OFFENCES, ROBBERY",4,1,TRUE,https://www.northantstelegraph.co.uk/watch-this/kent-ashford-crime-police-raid-sleeping-drug-dealer-4675156
6/25/2024,Idris Elba and Keir Starmer meet families of knife crime victims,"POSSESSION OF WEAPONS, KNIFE CRIME",9,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/national/24410230.idris-elba-keir-starmer-meet-families-knife-crime-victims/
6/25/2024,Horror weekend across London sees FOUR stabbed and two shot,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,2,TRUE,https://www.thetottenhamindependent.co.uk/news/24411557.horror-weekend-london-sees-stabbings-shootings/
6/25/2024,Man in hospital after stabbing may have been in knife fight filmed in street,"POSSESSION OF WEAPONS, KNIFE CRIME",2,3,TRUE,https://www.thetottenhamindependent.co.uk/news/24409561.wargrave-avenue-tottenham-stabbing-man-hospital/
6/30/2024,Idris Elba: Starmer and I have had deep conversations on tackling knife crime,"POSSESSION OF WEAPONS, KNIFE CRIME",4,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24420981.idris-elba-starmer-deep-conversations-tackling-knife-crime/
7/1/2024,Idris Elba: Starmer and I have had deep conversations on tackling knife crime,"POSSESSION OF WEAPONS, KNIFE CRIME",7,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24420981.idris-elba-starmer-deep-conversations-tackling-knife-crime/
7/5/2024,Drill rapper son of Mark Duggan jailed for possessing gun,"POSSESSION OF WEAPONS, GUN CRIME",3,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24434386.drill-rapper-son-mark-duggan-jailed-possessing-gun/
7/8/2024,Letter box burglar stole Royal Ascot tickets and Chelsea FC membership card,"BURGLARY, THEFT",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/24436818.brazen-burglar-rifled-peoples-letter-boxes/
7/23/2024,"Boy, 15, shot dead and 10 stabbed in horrifying four days in London","KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/24471379.horror-four-days-london-stabbings-fatal-shooting/
7/28/2024,Fresh plea for information over 15-year-olds gun death,"POSSESSION OF WEAPONS, GUN CRIME",8,1,TRUE,https://www.wisbechstandard.co.uk/news/24480858.fresh-plea-information-15-year-olds-gun-death/
7/30/2024,Nursery group urges parents not to hold door open for anyone after knife attack,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",4,1,TRUE,https://www.wiltsglosstandard.co.uk/news/national/24486178.nursery-group-urges-parents-not-hold-door-open-anyone-knife-attack/
8/1/2024,Starmer launches violent disorder programme to clamp down on rioters,"PUBLIC ORDER OFFENCES, VIOLENCE AGAINST THE PERSON",3,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24492277.starmer-launches-violent-disorder-programme-clamp-rioters/
8/1/2024,Starmer warns social media firms over misinformation sparking violent disorder,"PUBLIC ORDER OFFENCES, VIOLENCE AGAINST THE PERSON",3,2,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24492276.starmer-warns-social-media-firms-misinformation-sparking-violent-disorder/
8/1/2024,More than 100 arrested as Southport stabbings spark London riot,"PUBLIC ORDER OFFENCES, KNIFE CRIME",2,3,TRUE,https://www.thetottenhamindependent.co.uk/news/24490357.stockport-stabbings-met-makes-100-arrests-london-riot/
8/2/2024,Starmer warns social media firms over misinformation sparking violent disorder,"PUBLIC ORDER OFFENCES, VIOLENCE AGAINST THE PERSON",8,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24492276.starmer-warns-social-media-firms-misinformation-sparking-violent-disorder/
8/3/2024,Violent disorder sees police officers injured as Prime Minister vows action,"PUBLIC ORDER OFFENCES, VIOLENCE AGAINST THE PERSON",10,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24496024.violent-protests-across-uk-see-officers-injured-bricks-bottles-thrown/
8/3/2024,Further arrests over violent disorder in North East,"PUBLIC ORDER OFFENCES, VIOLENCE AGAINST THE PERSON",7,2,TRUE,https://www.greenocktelegraph.co.uk/news/national/24496129.arrests-violent-disorder-north-east/
