date,quarter,borough,metric,hybrid_sjsd
4/1/2018,Q1_1819,Tower Hamlets,Good job,-0.030612947
4/1/2018,Q1_1819,Waltham Forest,Good job,-0.030612947
4/1/2018,Q1_1819,Wandsworth,Good job,0.030612947
4/1/2018,Q1_1819,Westminster,Good job,-0.030612947
1/1/2018,Q4_1718,Barking and Dagenham,Good job,-0.03052174
1/1/2018,Q4_1718,Barnet,Good job,0.03052174
1/1/2018,Q4_1718,Bexley,Good job,0.03052174
1/1/2018,Q4_1718,Brent,Good job,0.03052174
1/1/2018,Q4_1718,Bromley,Good job,0.03052174
1/1/2018,Q4_1718,Camden,Good job,-0.03052174
1/1/2018,Q4_1718,Croydon,Good job,0.03052174
1/1/2018,Q4_1718,Ealing,Good job,0.03052174
1/1/2018,Q4_1718,Enfield,Good job,-0.03052174
1/1/2018,Q4_1718,Greenwich,Good job,0.03052174
1/1/2018,Q4_1718,Hackney,Good job,-0.03052174
1/1/2018,Q4_1718,Hammersmith and Fulham,Good job,-0.03052174
1/1/2018,Q4_1718,Haringey,Good job,-0.03052174
1/1/2018,Q4_1718,Harrow,Good job,0.03052174
1/1/2018,Q4_1718,Havering,Good job,0.03052174
1/1/2018,Q4_1718,Hillingdon,Good job,0.03052174
1/1/2018,Q4_1718,Hounslow,Good job,0.03052174
1/1/2018,Q4_1718,Islington,Good job,-0.03052174
1/1/2018,Q4_1718,Kensington and Chelsea,Good job,-0.03052174
1/1/2018,Q4_1718,Kingston upon Thames,Good job,0.03052174
1/1/2018,Q4_1718,Lambeth,Good job,-0.03052174
1/1/2018,Q4_1718,Lewisham,Good job,0.03052174
1/1/2018,Q4_1718,Merton,Good job,0.03052174
1/1/2018,Q4_1718,Newham,Good job,-0.03052174
1/1/2018,Q4_1718,Redbridge,Good job,0.03052174
1/1/2018,Q4_1718,Richmond upon Thames,Good job,0.03052174
1/1/2018,Q4_1718,Southwark,Good job,-0.03052174
1/1/2018,Q4_1718,Sutton,Good job,0.03052174
1/1/2018,Q4_1718,Tower Hamlets,Good job,-0.03052174
1/1/2018,Q4_1718,Waltham Forest,Good job,-0.03052174
1/1/2018,Q4_1718,Wandsworth,Good job,0.03052174
1/1/2018,Q4_1718,Westminster,Good job,-0.03052174
1/1/2018,Q4_1718,Barking and Dagenham,Fair treatment,0.029496921
1/1/2018,Q4_1718,Barnet,Fair treatment,0.029496921
1/1/2018,Q4_1718,Bexley,Fair treatment,0.029496921
1/1/2018,Q4_1718,Brent,Fair treatment,0.029496921
1/1/2018,Q4_1718,Bromley,Fair treatment,0.029496921
1/1/2018,Q4_1718,Camden,Fair treatment,-0.029496921
1/1/2018,Q4_1718,Croydon,Fair treatment,0.029496921
1/1/2018,Q4_1718,Ealing,Fair treatment,0.029496921
1/1/2018,Q4_1718,Enfield,Fair treatment,0.029496921
1/1/2018,Q4_1718,Greenwich,Fair treatment,0.029496921
1/1/2018,Q4_1718,Hackney,Fair treatment,-0.029496921
1/1/2018,Q4_1718,Hammersmith and Fulham,Fair treatment,-0.029496921
1/1/2018,Q4_1718,Haringey,Fair treatment,-0.029496921
1/1/2018,Q4_1718,Harrow,Fair treatment,0.029496921
1/1/2018,Q4_1718,Havering,Fair treatment,0.029496921
1/1/2018,Q4_1718,Hillingdon,Fair treatment,0.029496921
1/1/2018,Q4_1718,Hounslow,Fair treatment,0.029496921
1/1/2018,Q4_1718,Islington,Fair treatment,-0.029496921
1/1/2018,Q4_1718,Kensington and Chelsea,Fair treatment,-0.029496921
1/1/2018,Q4_1718,Kingston upon Thames,Fair treatment,0.029496921
1/1/2018,Q4_1718,Lambeth,Fair treatment,-0.029496921
1/1/2018,Q4_1718,Lewisham,Fair treatment,0.029496921
1/1/2018,Q4_1718,Merton,Fair treatment,0.029496921
1/1/2018,Q4_1718,Newham,Fair treatment,0.029496921
1/1/2018,Q4_1718,Redbridge,Fair treatment,0.029496921
1/1/2018,Q4_1718,Richmond upon Thames,Fair treatment,0.029496921
1/1/2018,Q4_1718,Southwark,Fair treatment,-0.029496921
1/1/2018,Q4_1718,Sutton,Fair treatment,0.029496921
1/1/2018,Q4_1718,Tower Hamlets,Fair treatment,-0.029496921
1/1/2018,Q4_1718,Waltham Forest,Fair treatment,0.029496921
1/1/2018,Q4_1718,Wandsworth,Fair treatment,0.029496921
1/1/2018,Q4_1718,Westminster,Fair treatment,-0.029496921
1/1/2018,Q4_1718,Barking and Dagenham,Trust MPS,0.025384985
1/1/2018,Q4_1718,Barnet,Trust MPS,0.025384985
1/1/2018,Q4_1718,Bexley,Trust MPS,0.025384985
1/1/2018,Q4_1718,Brent,Trust MPS,0.025384985
1/1/2018,Q4_1718,Bromley,Trust MPS,0.025384985
1/1/2018,Q4_1718,Camden,Trust MPS,-0.025384985
1/1/2018,Q4_1718,Croydon,Trust MPS,0.025384985
1/1/2018,Q4_1718,Ealing,Trust MPS,0.025384985
1/1/2018,Q4_1718,Enfield,Trust MPS,0.025384985
1/1/2018,Q4_1718,Greenwich,Trust MPS,0.025384985
1/1/2018,Q4_1718,Hackney,Trust MPS,-0.025384985
1/1/2018,Q4_1718,Hammersmith and Fulham,Trust MPS,-0.025384985
1/1/2018,Q4_1718,Haringey,Trust MPS,-0.025384985
1/1/2018,Q4_1718,Harrow,Trust MPS,0.025384985
1/1/2018,Q4_1718,Havering,Trust MPS,0.025384985
1/1/2018,Q4_1718,Hillingdon,Trust MPS,0.025384985
1/1/2018,Q4_1718,Hounslow,Trust MPS,0.025384985
1/1/2018,Q4_1718,Islington,Trust MPS,-0.025384985
1/1/2018,Q4_1718,Kensington and Chelsea,Trust MPS,-0.025384985
1/1/2018,Q4_1718,Kingston upon Thames,Trust MPS,0.025384985
1/1/2018,Q4_1718,Lambeth,Trust MPS,-0.025384985
1/1/2018,Q4_1718,Lewisham,Trust MPS,0.025384985
1/1/2018,Q4_1718,Merton,Trust MPS,0.025384985
1/1/2018,Q4_1718,Newham,Trust MPS,-0.025384985
1/1/2018,Q4_1718,Redbridge,Trust MPS,0.025384985
1/1/2018,Q4_1718,Richmond upon Thames,Trust MPS,0.025384985
1/1/2018,Q4_1718,Southwark,Trust MPS,-0.025384985
1/1/2018,Q4_1718,Sutton,Trust MPS,0.025384985
1/1/2018,Q4_1718,Tower Hamlets,Trust MPS,-0.025384985
1/1/2018,Q4_1718,Waltham Forest,Trust MPS,0.025384985
1/1/2018,Q4_1718,Wandsworth,Trust MPS,0.025384985
1/1/2018,Q4_1718,Westminster,Trust MPS,-0.025384985
10/1/2017,Q3_1718,Barking and Dagenham,Good job,0.03184002
10/1/2017,Q3_1718,Barnet,Good job,0.03184002
10/1/2017,Q3_1718,Bexley,Good job,0.03184002
10/1/2017,Q3_1718,Brent,Good job,0.03184002
10/1/2017,Q3_1718,Bromley,Good job,0.03184002
10/1/2017,Q3_1718,Camden,Good job,-0.03184002
10/1/2017,Q3_1718,Croydon,Good job,0.03184002
10/1/2017,Q3_1718,Ealing,Good job,0.03184002
10/1/2017,Q3_1718,Enfield,Good job,0.03184002
10/1/2017,Q3_1718,Greenwich,Good job,0.03184002
10/1/2017,Q3_1718,Hackney,Good job,-0.03184002
10/1/2017,Q3_1718,Hammersmith and Fulham,Good job,-0.03184002
10/1/2017,Q3_1718,Haringey,Good job,-0.03184002
10/1/2017,Q3_1718,Harrow,Good job,0.03184002
10/1/2017,Q3_1718,Havering,Good job,0.03184002
10/1/2017,Q3_1718,Hillingdon,Good job,0.03184002
10/1/2017,Q3_1718,Hounslow,Good job,0.03184002
10/1/2017,Q3_1718,Islington,Good job,-0.03184002
10/1/2017,Q3_1718,Kensington and Chelsea,Good job,-0.03184002
10/1/2017,Q3_1718,Kingston upon Thames,Good job,0.03184002
10/1/2017,Q3_1718,Lambeth,Good job,-0.03184002
10/1/2017,Q3_1718,Lewisham,Good job,0.03184002
10/1/2017,Q3_1718,Merton,Good job,0.03184002
10/1/2017,Q3_1718,Newham,Good job,-0.03184002
10/1/2017,Q3_1718,Redbridge,Good job,0.03184002
10/1/2017,Q3_1718,Richmond upon Thames,Good job,0.03184002
10/1/2017,Q3_1718,Southwark,Good job,-0.03184002
10/1/2017,Q3_1718,Sutton,Good job,0.03184002
10/1/2017,Q3_1718,Tower Hamlets,Good job,-0.03184002
10/1/2017,Q3_1718,Waltham Forest,Good job,-0.03184002
10/1/2017,Q3_1718,Wandsworth,Good job,0.03184002
10/1/2017,Q3_1718,Westminster,Good job,-0.03184002
10/1/2017,Q3_1718,Barking and Dagenham,Fair treatment,0.031366486
10/1/2017,Q3_1718,Barnet,Fair treatment,0.031366486
10/1/2017,Q3_1718,Bexley,Fair treatment,0.031366486
10/1/2017,Q3_1718,Brent,Fair treatment,-0.031366486
10/1/2017,Q3_1718,Bromley,Fair treatment,0.031366486
10/1/2017,Q3_1718,Camden,Fair treatment,-0.031366486
10/1/2017,Q3_1718,Croydon,Fair treatment,0.031366486
10/1/2017,Q3_1718,Ealing,Fair treatment,0.031366486
10/1/2017,Q3_1718,Enfield,Fair treatment,0.031366486
10/1/2017,Q3_1718,Greenwich,Fair treatment,0.031366486
10/1/2017,Q3_1718,Hackney,Fair treatment,-0.031366486
10/1/2017,Q3_1718,Hammersmith and Fulham,Fair treatment,-0.031366486
10/1/2017,Q3_1718,Haringey,Fair treatment,-0.031366486
10/1/2017,Q3_1718,Harrow,Fair treatment,0.031366486
10/1/2017,Q3_1718,Havering,Fair treatment,0.031366486
10/1/2017,Q3_1718,Hillingdon,Fair treatment,0.031366486
10/1/2017,Q3_1718,Hounslow,Fair treatment,0.031366486
10/1/2017,Q3_1718,Islington,Fair treatment,-0.031366486
10/1/2017,Q3_1718,Kensington and Chelsea,Fair treatment,-0.031366486
10/1/2017,Q3_1718,Kingston upon Thames,Fair treatment,0.031366486
10/1/2017,Q3_1718,Lambeth,Fair treatment,-0.031366486
10/1/2017,Q3_1718,Lewisham,Fair treatment,0.031366486
10/1/2017,Q3_1718,Merton,Fair treatment,0.031366486
10/1/2017,Q3_1718,Newham,Fair treatment,0.031366486
10/1/2017,Q3_1718,Redbridge,Fair treatment,0.031366486
10/1/2017,Q3_1718,Richmond upon Thames,Fair treatment,0.031366486
10/1/2017,Q3_1718,Southwark,Fair treatment,-0.031366486
10/1/2017,Q3_1718,Sutton,Fair treatment,0.031366486
10/1/2017,Q3_1718,Tower Hamlets,Fair treatment,0.031366486
10/1/2017,Q3_1718,Waltham Forest,Fair treatment,0.031366486
10/1/2017,Q3_1718,Wandsworth,Fair treatment,0.031366486
10/1/2017,Q3_1718,Westminster,Fair treatment,-0.031366486
10/1/2017,Q3_1718,Barking and Dagenham,Trust MPS,0.028314395
10/1/2017,Q3_1718,Barnet,Trust MPS,0.028314395
10/1/2017,Q3_1718,Bexley,Trust MPS,0.028314395
10/1/2017,Q3_1718,Brent,Trust MPS,-0.028314395
10/1/2017,Q3_1718,Bromley,Trust MPS,0.028314395
10/1/2017,Q3_1718,Camden,Trust MPS,-0.028314395
10/1/2017,Q3_1718,Croydon,Trust MPS,0.028314395
10/1/2017,Q3_1718,Ealing,Trust MPS,0.028314395
10/1/2017,Q3_1718,Enfield,Trust MPS,0.028314395
10/1/2017,Q3_1718,Greenwich,Trust MPS,0.028314395
10/1/2017,Q3_1718,Hackney,Trust MPS,-0.028314395
10/1/2017,Q3_1718,Hammersmith and Fulham,Trust MPS,-0.028314395
10/1/2017,Q3_1718,Haringey,Trust MPS,-0.028314395
10/1/2017,Q3_1718,Harrow,Trust MPS,0.028314395
10/1/2017,Q3_1718,Havering,Trust MPS,0.028314395
10/1/2017,Q3_1718,Hillingdon,Trust MPS,0.028314395
10/1/2017,Q3_1718,Hounslow,Trust MPS,0.028314395
10/1/2017,Q3_1718,Islington,Trust MPS,-0.028314395
10/1/2017,Q3_1718,Kensington and Chelsea,Trust MPS,-0.028314395
10/1/2017,Q3_1718,Kingston upon Thames,Trust MPS,0.028314395
10/1/2017,Q3_1718,Lambeth,Trust MPS,-0.028314395
10/1/2017,Q3_1718,Lewisham,Trust MPS,0.028314395
10/1/2017,Q3_1718,Merton,Trust MPS,0.028314395
10/1/2017,Q3_1718,Newham,Trust MPS,-0.028314395
10/1/2017,Q3_1718,Redbridge,Trust MPS,0.028314395
10/1/2017,Q3_1718,Richmond upon Thames,Trust MPS,0.028314395
10/1/2017,Q3_1718,Southwark,Trust MPS,-0.028314395
10/1/2017,Q3_1718,Sutton,Trust MPS,0.028314395
10/1/2017,Q3_1718,Tower Hamlets,Trust MPS,-0.028314395
10/1/2017,Q3_1718,Waltham Forest,Trust MPS,0.028314395
10/1/2017,Q3_1718,Wandsworth,Trust MPS,0.028314395
10/1/2017,Q3_1718,Westminster,Trust MPS,-0.028314395
7/1/2017,Q2_1718,Barking and Dagenham,Good job,0.031621141
7/1/2017,Q2_1718,Barnet,Good job,0.031621141
7/1/2017,Q2_1718,Bexley,Good job,0.031621141
7/1/2017,Q2_1718,Brent,Good job,0.031621141
7/1/2017,Q2_1718,Bromley,Good job,0.031621141
7/1/2017,Q2_1718,Camden,Good job,-0.031621141
7/1/2017,Q2_1718,Croydon,Good job,0.031621141
7/1/2017,Q2_1718,Ealing,Good job,0.031621141
7/1/2017,Q2_1718,Enfield,Good job,0.031621141
7/1/2017,Q2_1718,Greenwich,Good job,0.031621141
7/1/2017,Q2_1718,Hackney,Good job,-0.031621141
7/1/2017,Q2_1718,Hammersmith and Fulham,Good job,-0.031621141
7/1/2017,Q2_1718,Haringey,Good job,-0.031621141
7/1/2017,Q2_1718,Harrow,Good job,0.031621141
7/1/2017,Q2_1718,Havering,Good job,0.031621141
7/1/2017,Q2_1718,Hillingdon,Good job,0.031621141
7/1/2017,Q2_1718,Hounslow,Good job,0.031621141
7/1/2017,Q2_1718,Islington,Good job,-0.031621141
7/1/2017,Q2_1718,Kensington and Chelsea,Good job,-0.031621141
7/1/2017,Q2_1718,Kingston upon Thames,Good job,0.031621141
7/1/2017,Q2_1718,Lambeth,Good job,-0.031621141
7/1/2017,Q2_1718,Lewisham,Good job,0.031621141
7/1/2017,Q2_1718,Merton,Good job,0.031621141
7/1/2017,Q2_1718,Newham,Good job,0.031621141
7/1/2017,Q2_1718,Redbridge,Good job,0.031621141
7/1/2017,Q2_1718,Richmond upon Thames,Good job,0.031621141
7/1/2017,Q2_1718,Southwark,Good job,-0.031621141
7/1/2017,Q2_1718,Sutton,Good job,0.031621141
7/1/2017,Q2_1718,Tower Hamlets,Good job,-0.031621141
7/1/2017,Q2_1718,Waltham Forest,Good job,0.031621141
7/1/2017,Q2_1718,Wandsworth,Good job,0.031621141
7/1/2017,Q2_1718,Westminster,Good job,-0.031621141
7/1/2017,Q2_1718,Barking and Dagenham,Fair treatment,0.033225886
7/1/2017,Q2_1718,Barnet,Fair treatment,0.033225886
7/1/2017,Q2_1718,Bexley,Fair treatment,0.033225886
7/1/2017,Q2_1718,Brent,Fair treatment,-0.033225886
7/1/2017,Q2_1718,Bromley,Fair treatment,0.033225886
7/1/2017,Q2_1718,Camden,Fair treatment,-0.033225886
7/1/2017,Q2_1718,Croydon,Fair treatment,0.033225886
7/1/2017,Q2_1718,Ealing,Fair treatment,0.033225886
7/1/2017,Q2_1718,Enfield,Fair treatment,0.033225886
7/1/2017,Q2_1718,Greenwich,Fair treatment,0.033225886
7/1/2017,Q2_1718,Hackney,Fair treatment,-0.033225886
7/1/2017,Q2_1718,Hammersmith and Fulham,Fair treatment,-0.033225886
7/1/2017,Q2_1718,Haringey,Fair treatment,-0.033225886
7/1/2017,Q2_1718,Harrow,Fair treatment,0.033225886
7/1/2017,Q2_1718,Havering,Fair treatment,0.033225886
7/1/2017,Q2_1718,Hillingdon,Fair treatment,0.033225886
7/1/2017,Q2_1718,Hounslow,Fair treatment,0.033225886
7/1/2017,Q2_1718,Islington,Fair treatment,-0.033225886
7/1/2017,Q2_1718,Kensington and Chelsea,Fair treatment,-0.033225886
7/1/2017,Q2_1718,Kingston upon Thames,Fair treatment,0.033225886
7/1/2017,Q2_1718,Lambeth,Fair treatment,-0.033225886
7/1/2017,Q2_1718,Lewisham,Fair treatment,0.033225886
7/1/2017,Q2_1718,Merton,Fair treatment,0.033225886
7/1/2017,Q2_1718,Newham,Fair treatment,0.033225886
7/1/2017,Q2_1718,Redbridge,Fair treatment,0.033225886
7/1/2017,Q2_1718,Richmond upon Thames,Fair treatment,0.033225886
7/1/2017,Q2_1718,Southwark,Fair treatment,-0.033225886
7/1/2017,Q2_1718,Sutton,Fair treatment,0.033225886
7/1/2017,Q2_1718,Tower Hamlets,Fair treatment,-0.033225886
7/1/2017,Q2_1718,Waltham Forest,Fair treatment,0.033225886
7/1/2017,Q2_1718,Wandsworth,Fair treatment,0.033225886
7/1/2017,Q2_1718,Westminster,Fair treatment,-0.033225886
7/1/2017,Q2_1718,Barking and Dagenham,Trust MPS,0.030945651
7/1/2017,Q2_1718,Barnet,Trust MPS,0.030945651
7/1/2017,Q2_1718,Bexley,Trust MPS,0.030945651
7/1/2017,Q2_1718,Brent,Trust MPS,0.030945651
7/1/2017,Q2_1718,Bromley,Trust MPS,0.030945651
7/1/2017,Q2_1718,Camden,Trust MPS,-0.030945651
7/1/2017,Q2_1718,Croydon,Trust MPS,0.030945651
7/1/2017,Q2_1718,Ealing,Trust MPS,0.030945651
7/1/2017,Q2_1718,Enfield,Trust MPS,0.030945651
7/1/2017,Q2_1718,Greenwich,Trust MPS,0.030945651
7/1/2017,Q2_1718,Hackney,Trust MPS,-0.030945651
7/1/2017,Q2_1718,Hammersmith and Fulham,Trust MPS,-0.030945651
7/1/2017,Q2_1718,Haringey,Trust MPS,-0.030945651
7/1/2017,Q2_1718,Harrow,Trust MPS,0.030945651
7/1/2017,Q2_1718,Havering,Trust MPS,0.030945651
7/1/2017,Q2_1718,Hillingdon,Trust MPS,0.030945651
7/1/2017,Q2_1718,Hounslow,Trust MPS,0.030945651
7/1/2017,Q2_1718,Islington,Trust MPS,-0.030945651
7/1/2017,Q2_1718,Kensington and Chelsea,Trust MPS,-0.030945651
7/1/2017,Q2_1718,Kingston upon Thames,Trust MPS,0.030945651
7/1/2017,Q2_1718,Lambeth,Trust MPS,-0.030945651
7/1/2017,Q2_1718,Lewisham,Trust MPS,0.030945651
7/1/2017,Q2_1718,Merton,Trust MPS,0.030945651
7/1/2017,Q2_1718,Newham,Trust MPS,0.030945651
7/1/2017,Q2_1718,Redbridge,Trust MPS,0.030945651
7/1/2017,Q2_1718,Richmond upon Thames,Trust MPS,0.030945651
7/1/2017,Q2_1718,Southwark,Trust MPS,-0.030945651
7/1/2017,Q2_1718,Sutton,Trust MPS,0.030945651
7/1/2017,Q2_1718,Tower Hamlets,Trust MPS,-0.030945651
7/1/2017,Q2_1718,Waltham Forest,Trust MPS,0.030945651
7/1/2017,Q2_1718,Wandsworth,Trust MPS,0.030945651
7/1/2017,Q2_1718,Westminster,Trust MPS,-0.030945651
4/1/2017,Q1_1718,Barking and Dagenham,Fair treatment,0.028374397
4/1/2017,Q1_1718,Barnet,Fair treatment,0.028374397
4/1/2017,Q1_1718,Bexley,Fair treatment,0.028374397
4/1/2017,Q1_1718,Brent,Fair treatment,-0.028374397
4/1/2017,Q1_1718,Bromley,Fair treatment,0.028374397
4/1/2017,Q1_1718,Camden,Fair treatment,-0.028374397
4/1/2017,Q1_1718,Croydon,Fair treatment,0.028374397
4/1/2017,Q1_1718,Ealing,Fair treatment,0.028374397
4/1/2017,Q1_1718,Enfield,Fair treatment,0.028374397
4/1/2017,Q1_1718,Greenwich,Fair treatment,0.028374397
4/1/2017,Q1_1718,Hackney,Fair treatment,-0.028374397
4/1/2017,Q1_1718,Hammersmith and Fulham,Fair treatment,-0.028374397
4/1/2017,Q1_1718,Haringey,Fair treatment,-0.028374397
4/1/2017,Q1_1718,Harrow,Fair treatment,0.028374397
4/1/2017,Q1_1718,Havering,Fair treatment,0.028374397
4/1/2017,Q1_1718,Hillingdon,Fair treatment,0.028374397
4/1/2017,Q1_1718,Hounslow,Fair treatment,0.028374397
4/1/2017,Q1_1718,Islington,Fair treatment,-0.028374397
4/1/2017,Q1_1718,Kensington and Chelsea,Fair treatment,-0.028374397
4/1/2017,Q1_1718,Kingston upon Thames,Fair treatment,0.028374397
4/1/2017,Q1_1718,Lambeth,Fair treatment,-0.028374397
4/1/2017,Q1_1718,Lewisham,Fair treatment,0.028374397
4/1/2017,Q1_1718,Merton,Fair treatment,0.028374397
4/1/2017,Q1_1718,Newham,Fair treatment,0.028374397
4/1/2017,Q1_1718,Redbridge,Fair treatment,0.028374397
4/1/2017,Q1_1718,Richmond upon Thames,Fair treatment,0.028374397
4/1/2017,Q1_1718,Southwark,Fair treatment,-0.028374397
4/1/2017,Q1_1718,Sutton,Fair treatment,0.028374397
4/1/2017,Q1_1718,Tower Hamlets,Fair treatment,-0.028374397
4/1/2017,Q1_1718,Waltham Forest,Fair treatment,0.028374397
4/1/2017,Q1_1718,Wandsworth,Fair treatment,0.028374397
4/1/2017,Q1_1718,Westminster,Fair treatment,-0.028374397
4/1/2017,Q1_1718,Barking and Dagenham,Trust MPS,0.028046763
4/1/2017,Q1_1718,Barnet,Trust MPS,0.028046763
4/1/2017,Q1_1718,Bexley,Trust MPS,0.028046763
4/1/2017,Q1_1718,Brent,Trust MPS,0.028046763
4/1/2017,Q1_1718,Bromley,Trust MPS,0.028046763
4/1/2017,Q1_1718,Camden,Trust MPS,-0.028046763
4/1/2017,Q1_1718,Croydon,Trust MPS,0.028046763
4/1/2017,Q1_1718,Ealing,Trust MPS,0.028046763
4/1/2017,Q1_1718,Enfield,Trust MPS,0.028046763
4/1/2017,Q1_1718,Greenwich,Trust MPS,0.028046763
4/1/2017,Q1_1718,Hackney,Trust MPS,-0.028046763
4/1/2017,Q1_1718,Hammersmith and Fulham,Trust MPS,-0.028046763
4/1/2017,Q1_1718,Haringey,Trust MPS,-0.028046763
4/1/2017,Q1_1718,Harrow,Trust MPS,0.028046763
4/1/2017,Q1_1718,Havering,Trust MPS,0.028046763
4/1/2017,Q1_1718,Hillingdon,Trust MPS,0.028046763
4/1/2017,Q1_1718,Hounslow,Trust MPS,0.028046763
4/1/2017,Q1_1718,Islington,Trust MPS,-0.028046763
4/1/2017,Q1_1718,Kensington and Chelsea,Trust MPS,-0.028046763
4/1/2017,Q1_1718,Kingston upon Thames,Trust MPS,0.028046763
4/1/2017,Q1_1718,Lambeth,Trust MPS,-0.028046763
4/1/2017,Q1_1718,Lewisham,Trust MPS,0.028046763
4/1/2017,Q1_1718,Merton,Trust MPS,0.028046763
4/1/2017,Q1_1718,Newham,Trust MPS,0.028046763
4/1/2017,Q1_1718,Redbridge,Trust MPS,0.028046763
4/1/2017,Q1_1718,Richmond upon Thames,Trust MPS,0.028046763
4/1/2017,Q1_1718,Southwark,Trust MPS,-0.028046763
4/1/2017,Q1_1718,Sutton,Trust MPS,0.028046763
4/1/2017,Q1_1718,Tower Hamlets,Trust MPS,-0.028046763
4/1/2017,Q1_1718,Waltham Forest,Trust MPS,0.028046763
4/1/2017,Q1_1718,Wandsworth,Trust MPS,0.028046763
4/1/2017,Q1_1718,Westminster,Trust MPS,-0.028046763
4/1/2017,Q1_1718,Barking and Dagenham,Good job,0.026252222
4/1/2017,Q1_1718,Barnet,Good job,0.026252222
4/1/2017,Q1_1718,Bexley,Good job,0.026252222
4/1/2017,Q1_1718,Brent,Good job,0.026252222
4/1/2017,Q1_1718,Bromley,Good job,0.026252222
4/1/2017,Q1_1718,Camden,Good job,-0.026252222
4/1/2017,Q1_1718,Croydon,Good job,0.026252222
4/1/2017,Q1_1718,Ealing,Good job,0.026252222
4/1/2017,Q1_1718,Enfield,Good job,0.026252222
4/1/2017,Q1_1718,Greenwich,Good job,0.026252222
4/1/2017,Q1_1718,Hackney,Good job,-0.026252222
4/1/2017,Q1_1718,Hammersmith and Fulham,Good job,-0.026252222
4/1/2017,Q1_1718,Haringey,Good job,-0.026252222
4/1/2017,Q1_1718,Harrow,Good job,0.026252222
4/1/2017,Q1_1718,Havering,Good job,0.026252222
4/1/2017,Q1_1718,Hillingdon,Good job,0.026252222
4/1/2017,Q1_1718,Hounslow,Good job,0.026252222
4/1/2017,Q1_1718,Islington,Good job,-0.026252222
4/1/2017,Q1_1718,Kensington and Chelsea,Good job,-0.026252222
4/1/2017,Q1_1718,Kingston upon Thames,Good job,0.026252222
4/1/2017,Q1_1718,Lambeth,Good job,-0.026252222
4/1/2017,Q1_1718,Lewisham,Good job,0.026252222
4/1/2017,Q1_1718,Merton,Good job,0.026252222
4/1/2017,Q1_1718,Newham,Good job,0.026252222
4/1/2017,Q1_1718,Redbridge,Good job,0.026252222
4/1/2017,Q1_1718,Richmond upon Thames,Good job,0.026252222
4/1/2017,Q1_1718,Southwark,Good job,-0.026252222
4/1/2017,Q1_1718,Sutton,Good job,0.026252222
4/1/2017,Q1_1718,Tower Hamlets,Good job,-0.026252222
4/1/2017,Q1_1718,Waltham Forest,Good job,0.026252222
4/1/2017,Q1_1718,Wandsworth,Good job,0.026252222
4/1/2017,Q1_1718,Westminster,Good job,-0.026252222
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
