date,quarter,borough,metric,crime_count,perception_value,hybrid_sjsd
01/01/2022,Q4_2223,Croydon,Fair treatment,10222.0,0.59,-0.04233416218276797
01/01/2022,Q4_2223,Ealing,Fair treatment,9692.0,0.79,0.04233416218276797
01/01/2022,Q4_2223,Enfield,Fair treatment,9628.0,0.65,-0.04233416218276797
01/01/2022,Q4_2223,Greenwich,Fair treatment,8454.0,0.62,-0.04233416218276797
01/01/2022,Q4_2223,Hackney,Fair treatment,9984.0,0.51,-0.04233416218276797
01/01/2022,Q4_2223,Hammersmith and Fulham,Fair treatment,6322.0,0.62,0.04233416218276797
01/01/2022,Q4_2223,Haringey,Fair treatment,9672.0,0.52,-0.04233416218276797
01/01/2022,Q4_2223,Harrow,Fair treatment,4853.0,0.86,0.04233416218276797
01/01/2022,Q4_2223,Havering,Fair treatment,6430.0,0.72,0.04233416218276797
01/01/2022,Q4_2223,Hillingdon,Fair treatment,8346.0,0.85,0.04233416218276797
01/01/2022,Q4_2223,Hounslow,Fair treatment,7977.0,0.71,0.04233416218276797
01/01/2022,Q4_2223,Islington,Fair treatment,9191.0,0.48,-0.04233416218276797
01/01/2022,Q4_2223,Kensington and Chelsea,Fair treatment,6142.0,0.69,0.04233416218276797
01/01/2022,Q4_2223,Kingston upon Thames,Fair treatment,3709.0,0.64,0.04233416218276797
01/01/2022,Q4_2223,Lambeth,Fair treatment,10858.0,0.49,-0.04233416218276797
01/01/2022,Q4_2223,Lewisham,Fair treatment,9358.0,0.53,-0.04233416218276797
01/01/2022,Q4_2223,Merton,Fair treatment,4210.0,0.68,0.04233416218276797
01/01/2022,Q4_2223,Newham,Fair treatment,11174.0,0.61,-0.04233416218276797
01/01/2022,Q4_2223,Redbridge,Fair treatment,7649.0,0.66,0.04233416218276797
01/01/2022,Q4_2223,Richmond upon Thames,Fair treatment,3581.0,0.6,0.04233416218276797
01/01/2022,Q4_2223,Southwark,Fair treatment,11409.0,0.53,-0.04233416218276797
01/01/2022,Q4_2223,Sutton,Fair treatment,4260.0,0.73,0.04233416218276797
01/01/2022,Q4_2223,Tower Hamlets,Fair treatment,11377.0,0.61,-0.04233416218276797
01/01/2022,Q4_2223,Waltham Forest,Fair treatment,6852.0,0.53,0.04233416218276797
01/01/2022,Q4_2223,Wandsworth,Fair treatment,7449.0,0.59,0.04233416218276797
01/01/2022,Q4_2223,Westminster,Fair treatment,28611.0,0.67,-0.04233416218276797
01/01/2022,Q4_2223,Barking and Dagenham,Good job,6808.0,0.48,0.03761972644741408
01/01/2022,Q4_2223,Barnet,Good job,8829.0,0.48,-0.03761972644741408
01/01/2022,Q4_2223,Bexley,Good job,5341.0,0.51,0.03761972644741408
01/01/2022,Q4_2223,Brent,Good job,9267.0,0.56,0.03761972644741408
01/01/2022,Q4_2223,Bromley,Good job,7032.0,0.54,0.03761972644741408
01/01/2022,Q4_2223,Camden,Good job,12110.0,0.44,-0.03761972644741408
01/01/2022,Q4_2223,Croydon,Good job,10222.0,0.4,-0.03761972644741408
01/01/2022,Q4_2223,Ealing,Good job,9692.0,0.52,-0.03761972644741408
01/01/2022,Q4_2223,Enfield,Good job,9628.0,0.45,-0.03761972644741408
01/01/2022,Q4_2223,Greenwich,Good job,8454.0,0.5,0.03761972644741408
01/01/2022,Q4_2223,Hackney,Good job,9984.0,0.42,-0.03761972644741408
01/01/2022,Q4_2223,Hammersmith and Fulham,Good job,6322.0,0.53,0.03761972644741408
01/01/2022,Q4_2223,Haringey,Good job,9672.0,0.46,-0.03761972644741408
01/01/2022,Q4_2223,Harrow,Good job,4853.0,0.63,0.03761972644741408
01/01/2022,Q4_2223,Havering,Good job,6430.0,0.54,0.03761972644741408
01/01/2022,Q4_2223,Hillingdon,Good job,8346.0,0.63,0.03761972644741408
01/01/2022,Q4_2223,Hounslow,Good job,7977.0,0.52,0.03761972644741408
01/01/2022,Q4_2223,Islington,Good job,9191.0,0.46,-0.03761972644741408
01/01/2022,Q4_2223,Kensington and Chelsea,Good job,6142.0,0.57,0.03761972644741408
01/01/2022,Q4_2223,Kingston upon Thames,Good job,3709.0,0.51,0.03761972644741408
01/01/2022,Q4_2223,Lambeth,Good job,10858.0,0.48,-0.03761972644741408
01/01/2022,Q4_2223,Lewisham,Good job,9358.0,0.42,-0.03761972644741408
01/01/2022,Q4_2223,Merton,Good job,4210.0,0.54,0.03761972644741408
01/01/2022,Q4_2223,Newham,Good job,11174.0,0.49,-0.03761972644741408
01/01/2022,Q4_2223,Redbridge,Good job,7649.0,0.48,0.03761972644741408
01/01/2022,Q4_2223,Richmond upon Thames,Good job,3581.0,0.53,0.03761972644741408
01/01/2022,Q4_2223,Southwark,Good job,11409.0,0.5,-0.03761972644741408
01/01/2022,Q4_2223,Sutton,Good job,4260.0,0.52,0.03761972644741408
01/01/2022,Q4_2223,Tower Hamlets,Good job,11377.0,0.47,-0.03761972644741408
01/01/2022,Q4_2223,Waltham Forest,Good job,6852.0,0.38,-0.03761972644741408
01/01/2022,Q4_2223,Wandsworth,Good job,7449.0,0.51,0.03761972644741408
01/01/2022,Q4_2223,Westminster,Good job,28611.0,0.56,-0.03761972644741408
01/01/2022,Q4_2223,Barking and Dagenham,Trust MPS,6808.0,0.71,0.037019753831468716
01/01/2022,Q4_2223,Barnet,Trust MPS,8829.0,0.74,0.037019753831468716
01/01/2022,Q4_2223,Bexley,Trust MPS,5341.0,0.75,0.037019753831468716
01/01/2022,Q4_2223,Brent,Trust MPS,9267.0,0.78,0.037019753831468716
01/01/2022,Q4_2223,Bromley,Trust MPS,7032.0,0.71,0.037019753831468716
01/01/2022,Q4_2223,Camden,Trust MPS,12110.0,0.67,-0.037019753831468716
01/01/2022,Q4_2223,Croydon,Trust MPS,10222.0,0.66,-0.037019753831468716
01/01/2022,Q4_2223,Ealing,Trust MPS,9692.0,0.78,-0.037019753831468716
01/01/2022,Q4_2223,Enfield,Trust MPS,9628.0,0.7,-0.037019753831468716
01/01/2022,Q4_2223,Greenwich,Trust MPS,8454.0,0.68,-0.037019753831468716
01/01/2022,Q4_2223,Hackney,Trust MPS,9984.0,0.62,-0.037019753831468716
01/01/2022,Q4_2223,Hammersmith and Fulham,Trust MPS,6322.0,0.7,0.037019753831468716
01/01/2022,Q4_2223,Haringey,Trust MPS,9672.0,0.66,-0.037019753831468716
01/01/2022,Q4_2223,Harrow,Trust MPS,4853.0,0.82,0.037019753831468716
01/01/2022,Q4_2223,Havering,Trust MPS,6430.0,0.77,0.037019753831468716
01/01/2022,Q4_2223,Hillingdon,Trust MPS,8346.0,0.84,0.037019753831468716
01/01/2022,Q4_2223,Hounslow,Trust MPS,7977.0,0.76,0.037019753831468716
01/01/2022,Q4_2223,Islington,Trust MPS,9191.0,0.62,-0.037019753831468716
01/01/2022,Q4_2223,Kensington and Chelsea,Trust MPS,6142.0,0.78,0.037019753831468716
01/01/2022,Q4_2223,Kingston upon Thames,Trust MPS,3709.0,0.78,0.037019753831468716
01/01/2022,Q4_2223,Lambeth,Trust MPS,10858.0,0.6,-0.037019753831468716
01/01/2022,Q4_2223,Lewisham,Trust MPS,9358.0,0.61,-0.037019753831468716
01/01/2022,Q4_2223,Merton,Trust MPS,4210.0,0.77,0.037019753831468716
01/01/2022,Q4_2223,Newham,Trust MPS,11174.0,0.75,-0.037019753831468716
01/01/2022,Q4_2223,Redbridge,Trust MPS,7649.0,0.7,0.037019753831468716
01/01/2022,Q4_2223,Richmond upon Thames,Trust MPS,3581.0,0.69,0.037019753831468716
01/01/2022,Q4_2223,Southwark,Trust MPS,11409.0,0.65,-0.037019753831468716
01/01/2022,Q4_2223,Sutton,Trust MPS,4260.0,0.8,0.037019753831468716
01/01/2022,Q4_2223,Tower Hamlets,Trust MPS,11377.0,0.72,-0.037019753831468716
01/01/2022,Q4_2223,Waltham Forest,Trust MPS,6852.0,0.62,0.037019753831468716
01/01/2022,Q4_2223,Wandsworth,Trust MPS,7449.0,0.71,0.037019753831468716
01/01/2022,Q4_2223,Westminster,Trust MPS,28611.0,0.75,-0.037019753831468716
01/01/2023,Q4_2324,Barking and Dagenham,Dealing issues,7095.0,0.57,0.040412135674380394
01/01/2023,Q4_2324,Barnet,Dealing issues,8930.0,0.62,0.040412135674380394
01/01/2023,Q4_2324,Bexley,Dealing issues,5541.0,0.6,0.040412135674380394
01/01/2023,Q4_2324,Brent,Dealing issues,10397.0,0.57,-0.040412135674380394
01/01/2023,Q4_2324,Bromley,Dealing issues,7496.0,0.5,0.040412135674380394
01/01/2023,Q4_2324,Camden,Dealing issues,14211.0,0.56,-0.040412135674380394
01/01/2023,Q4_2324,Croydon,Dealing issues,11727.0,0.53,-0.040412135674380394
01/01/2023,Q4_2324,Ealing,Dealing issues,10199.0,0.6,-0.040412135674380394
01/01/2023,Q4_2324,Enfield,Dealing issues,9337.0,0.58,0.040412135674380394
01/01/2023,Q4_2324,Greenwich,Dealing issues,8689.0,0.54,0.040412135674380394
01/01/2023,Q4_2324,Hackney,Dealing issues,11495.0,0.47,-0.040412135674380394
01/01/2023,Q4_2324,Hammersmith and Fulham,Dealing issues,7057.0,0.64,0.040412135674380394
01/01/2023,Q4_2324,Haringey,Dealing issues,9101.0,0.49,-0.040412135674380394
01/01/2023,Q4_2324,Harrow,Dealing issues,5298.0,0.69,0.040412135674380394
01/01/2023,Q4_2324,Havering,Dealing issues,6859.0,0.58,0.040412135674380394
01/01/2023,Q4_2324,Hillingdon,Dealing issues,8208.0,0.68,0.040412135674380394
01/01/2023,Q4_2324,Hounslow,Dealing issues,8561.0,0.59,0.040412135674380394
01/01/2023,Q4_2324,Islington,Dealing issues,9131.0,0.53,-0.040412135674380394
01/01/2023,Q4_2324,Kensington and Chelsea,Dealing issues,7135.0,0.72,0.040412135674380394
01/01/2023,Q4_2324,Kingston upon Thames,Dealing issues,3579.0,0.59,0.040412135674380394
01/01/2023,Q4_2324,Lambeth,Dealing issues,12129.0,0.56,-0.040412135674380394
01/01/2023,Q4_2324,Lewisham,Dealing issues,9680.0,0.47,-0.040412135674380394
01/01/2023,Q4_2324,Merton,Dealing issues,4443.0,0.58,0.040412135674380394
01/01/2023,Q4_2324,Newham,Dealing issues,12968.0,0.56,-0.040412135674380394
01/01/2023,Q4_2324,Redbridge,Dealing issues,8248.0,0.46,-0.040412135674380394
01/01/2023,Q4_2324,Richmond upon Thames,Dealing issues,3602.0,0.55,0.040412135674380394
01/01/2023,Q4_2324,Southwark,Dealing issues,12856.0,0.54,-0.040412135674380394
01/01/2023,Q4_2324,Sutton,Dealing issues,4396.0,0.63,0.040412135674380394
01/01/2023,Q4_2324,Tower Hamlets,Dealing issues,11560.0,0.54,-0.040412135674380394
01/01/2023,Q4_2324,Waltham Forest,Dealing issues,7802.0,0.39,-0.040412135674380394
01/01/2023,Q4_2324,Wandsworth,Dealing issues,8322.0,0.59,0.040412135674380394
01/01/2023,Q4_2324,Westminster,Dealing issues,33375.0,0.66,-0.040412135674380394
01/01/2023,Q4_2324,Barking and Dagenham,Fair treatment,7095.0,0.65,0.042462305526383304
01/01/2023,Q4_2324,Barnet,Fair treatment,8930.0,0.6,0.042462305526383304
01/01/2023,Q4_2324,Bexley,Fair treatment,5541.0,0.72,0.042462305526383304
01/01/2023,Q4_2324,Brent,Fair treatment,10397.0,0.57,-0.042462305526383304
01/01/2023,Q4_2324,Bromley,Fair treatment,7496.0,0.59,0.042462305526383304
01/01/2023,Q4_2324,Camden,Fair treatment,14211.0,0.53,-0.042462305526383304
01/01/2023,Q4_2324,Croydon,Fair treatment,11727.0,0.57,-0.042462305526383304
01/01/2023,Q4_2324,Ealing,Fair treatment,10199.0,0.62,-0.042462305526383304
01/01/2023,Q4_2324,Enfield,Fair treatment,9337.0,0.63,0.042462305526383304
01/01/2023,Q4_2324,Greenwich,Fair treatment,8689.0,0.59,0.042462305526383304
01/01/2023,Q4_2324,Hackney,Fair treatment,11495.0,0.47,-0.042462305526383304
01/01/2023,Q4_2324,Hammersmith and Fulham,Fair treatment,7057.0,0.63,0.042462305526383304
01/01/2023,Q4_2324,Haringey,Fair treatment,9101.0,0.52,-0.042462305526383304
01/01/2023,Q4_2324,Harrow,Fair treatment,5298.0,0.72,0.042462305526383304
01/01/2023,Q4_2324,Havering,Fair treatment,6859.0,0.72,0.042462305526383304
01/01/2023,Q4_2324,Hillingdon,Fair treatment,8208.0,0.73,0.042462305526383304
01/01/2023,Q4_2324,Hounslow,Fair treatment,8561.0,0.6,0.042462305526383304
01/01/2023,Q4_2324,Islington,Fair treatment,9131.0,0.53,-0.042462305526383304
01/01/2023,Q4_2324,Kensington and Chelsea,Fair treatment,7135.0,0.73,0.042462305526383304
01/01/2023,Q4_2324,Kingston upon Thames,Fair treatment,3579.0,0.62,0.042462305526383304
01/01/2023,Q4_2324,Lambeth,Fair treatment,12129.0,0.55,-0.042462305526383304
01/01/2023,Q4_2324,Lewisham,Fair treatment,9680.0,0.53,-0.042462305526383304
01/01/2023,Q4_2324,Merton,Fair treatment,4443.0,0.63,0.042462305526383304
01/01/2023,Q4_2324,Newham,Fair treatment,12968.0,0.66,-0.042462305526383304
01/01/2023,Q4_2324,Redbridge,Fair treatment,8248.0,0.67,0.042462305526383304
01/01/2023,Q4_2324,Richmond upon Thames,Fair treatment,3602.0,0.59,0.042462305526383304
01/01/2023,Q4_2324,Southwark,Fair treatment,12856.0,0.53,-0.042462305526383304
01/01/2023,Q4_2324,Sutton,Fair treatment,4396.0,0.69,0.042462305526383304
01/01/2023,Q4_2324,Tower Hamlets,Fair treatment,11560.0,0.65,-0.042462305526383304
01/01/2023,Q4_2324,Waltham Forest,Fair treatment,7802.0,0.53,0.042462305526383304
01/01/2023,Q4_2324,Wandsworth,Fair treatment,8322.0,0.59,0.042462305526383304
01/01/2023,Q4_2324,Westminster,Fair treatment,33375.0,0.7,-0.042462305526383304
01/01/2023,Q4_2324,Barking and Dagenham,Good job,7095.0,0.48,0.041405908689962724
01/01/2023,Q4_2324,Barnet,Good job,8930.0,0.48,0.041405908689962724
01/01/2023,Q4_2324,Bexley,Good job,5541.0,0.55,0.041405908689962724
01/01/2023,Q4_2324,Brent,Good job,10397.0,0.46,-0.041405908689962724
01/01/2023,Q4_2324,Bromley,Good job,7496.0,0.5,0.041405908689962724
01/01/2023,Q4_2324,Camden,Good job,14211.0,0.48,-0.041405908689962724
01/01/2023,Q4_2324,Croydon,Good job,11727.0,0.41,-0.041405908689962724
01/01/2023,Q4_2324,Ealing,Good job,10199.0,0.47,-0.041405908689962724
01/01/2023,Q4_2324,Enfield,Good job,9337.0,0.45,-0.041405908689962724
01/01/2023,Q4_2324,Greenwich,Good job,8689.0,0.46,0.041405908689962724
01/01/2023,Q4_2324,Hackney,Good job,11495.0,0.41,-0.041405908689962724
01/01/2023,Q4_2324,Hammersmith and Fulham,Good job,7057.0,0.54,0.041405908689962724
01/01/2023,Q4_2324,Haringey,Good job,9101.0,0.41,-0.041405908689962724
01/01/2023,Q4_2324,Harrow,Good job,5298.0,0.56,0.041405908689962724
01/01/2023,Q4_2324,Havering,Good job,6859.0,0.48,0.041405908689962724
01/01/2023,Q4_2324,Hillingdon,Good job,8208.0,0.53,0.041405908689962724
01/01/2023,Q4_2324,Hounslow,Good job,8561.0,0.44,0.041405908689962724
01/01/2023,Q4_2324,Islington,Good job,9131.0,0.41,-0.041405908689962724
01/01/2023,Q4_2324,Kensington and Chelsea,Good job,7135.0,0.59,0.041405908689962724
01/01/2023,Q4_2324,Kingston upon Thames,Good job,3579.0,0.54,0.041405908689962724
01/01/2023,Q4_2324,Lambeth,Good job,12129.0,0.45,-0.041405908689962724
01/01/2023,Q4_2324,Lewisham,Good job,9680.0,0.46,-0.041405908689962724
01/01/2023,Q4_2324,Merton,Good job,4443.0,0.53,0.041405908689962724
01/01/2023,Q4_2324,Newham,Good job,12968.0,0.45,-0.041405908689962724
01/01/2023,Q4_2324,Redbridge,Good job,8248.0,0.44,0.041405908689962724
01/01/2023,Q4_2324,Richmond upon Thames,Good job,3602.0,0.5,0.041405908689962724
01/01/2023,Q4_2324,Southwark,Good job,12856.0,0.42,-0.041405908689962724
01/01/2023,Q4_2324,Sutton,Good job,4396.0,0.51,0.041405908689962724
01/01/2023,Q4_2324,Tower Hamlets,Good job,11560.0,0.44,-0.041405908689962724
01/01/2023,Q4_2324,Waltham Forest,Good job,7802.0,0.36,-0.041405908689962724
01/01/2023,Q4_2324,Wandsworth,Good job,8322.0,0.48,0.041405908689962724
01/01/2023,Q4_2324,Westminster,Good job,33375.0,0.6,-0.041405908689962724
01/01/2023,Q4_2324,Barking and Dagenham,Trust MPS,7095.0,0.74,0.0396837917028011
01/01/2023,Q4_2324,Barnet,Trust MPS,8930.0,0.69,0.0396837917028011
01/01/2023,Q4_2324,Bexley,Trust MPS,5541.0,0.76,0.0396837917028011
01/01/2023,Q4_2324,Brent,Trust MPS,10397.0,0.73,-0.0396837917028011
01/01/2023,Q4_2324,Bromley,Trust MPS,7496.0,0.69,0.0396837917028011
01/01/2023,Q4_2324,Camden,Trust MPS,14211.0,0.67,-0.0396837917028011
01/01/2023,Q4_2324,Croydon,Trust MPS,11727.0,0.7,-0.0396837917028011
01/01/2023,Q4_2324,Ealing,Trust MPS,10199.0,0.73,-0.0396837917028011
01/01/2023,Q4_2324,Enfield,Trust MPS,9337.0,0.67,-0.0396837917028011
01/01/2023,Q4_2324,Greenwich,Trust MPS,8689.0,0.65,0.0396837917028011
01/01/2023,Q4_2324,Hackney,Trust MPS,11495.0,0.59,-0.0396837917028011
01/01/2023,Q4_2324,Hammersmith and Fulham,Trust MPS,7057.0,0.73,0.0396837917028011
01/01/2023,Q4_2324,Haringey,Trust MPS,9101.0,0.57,-0.0396837917028011
01/01/2023,Q4_2324,Harrow,Trust MPS,5298.0,0.78,0.0396837917028011
01/01/2023,Q4_2324,Havering,Trust MPS,6859.0,0.74,0.0396837917028011
01/01/2023,Q4_2324,Hillingdon,Trust MPS,8208.0,0.78,0.0396837917028011
01/01/2023,Q4_2324,Hounslow,Trust MPS,8561.0,0.75,0.0396837917028011
01/01/2023,Q4_2324,Islington,Trust MPS,9131.0,0.62,-0.0396837917028011
01/01/2023,Q4_2324,Kensington and Chelsea,Trust MPS,7135.0,0.8,0.0396837917028011
01/01/2023,Q4_2324,Kingston upon Thames,Trust MPS,3579.0,0.71,0.0396837917028011
01/01/2023,Q4_2324,Lambeth,Trust MPS,12129.0,0.64,-0.0396837917028011
01/01/2023,Q4_2324,Lewisham,Trust MPS,9680.0,0.59,-0.0396837917028011
01/01/2023,Q4_2324,Merton,Trust MPS,4443.0,0.75,0.0396837917028011
01/01/2023,Q4_2324,Newham,Trust MPS,12968.0,0.73,-0.0396837917028011
01/01/2023,Q4_2324,Redbridge,Trust MPS,8248.0,0.67,0.0396837917028011
01/01/2023,Q4_2324,Richmond upon Thames,Trust MPS,3602.0,0.69,0.0396837917028011
01/01/2023,Q4_2324,Southwark,Trust MPS,12856.0,0.65,-0.0396837917028011
01/01/2023,Q4_2324,Sutton,Trust MPS,4396.0,0.77,0.0396837917028011
01/01/2023,Q4_2324,Tower Hamlets,Trust MPS,11560.0,0.72,-0.0396837917028011
01/01/2023,Q4_2324,Waltham Forest,Trust MPS,7802.0,0.57,-0.0396837917028011
01/01/2023,Q4_2324,Wandsworth,Trust MPS,8322.0,0.7,0.0396837917028011
01/01/2023,Q4_2324,Westminster,Trust MPS,33375.0,0.79,-0.0396837917028011
01/01/2024,Q4_2425,Barking and Dagenham,Dealing issues,6540.0,0.52,0.04046202103682406
01/01/2024,Q4_2425,Barnet,Dealing issues,9162.0,0.54,-0.04046202103682406
01/01/2024,Q4_2425,Bexley,Dealing issues,5214.0,0.59,0.04046202103682406
01/01/2024,Q4_2425,Brent,Dealing issues,10214.0,0.59,-0.04046202103682406
01/01/2024,Q4_2425,Bromley,Dealing issues,7487.0,0.47,0.04046202103682406
01/01/2024,Q4_2425,Camden,Dealing issues,14023.0,0.48,-0.04046202103682406
01/01/2024,Q4_2425,Croydon,Dealing issues,11167.0,0.47,-0.04046202103682406
01/01/2024,Q4_2425,Ealing,Dealing issues,10319.0,0.55,-0.04046202103682406
01/01/2024,Q4_2425,Enfield,Dealing issues,9581.0,0.65,0.04046202103682406
01/01/2024,Q4_2425,Greenwich,Dealing issues,8699.0,0.57,0.04046202103682406
01/01/2024,Q4_2425,Hackney,Dealing issues,10421.0,0.49,-0.04046202103682406
01/01/2024,Q4_2425,Hammersmith and Fulham,Dealing issues,6622.0,0.56,0.04046202103682406
01/01/2024,Q4_2425,Haringey,Dealing issues,9170.0,0.56,0.04046202103682406
01/01/2024,Q4_2425,Harrow,Dealing issues,5269.0,0.63,0.04046202103682406
01/01/2024,Q4_2425,Havering,Dealing issues,6013.0,0.61,0.04046202103682406
01/01/2024,Q4_2425,Hillingdon,Dealing issues,9437.0,0.65,0.04046202103682406
01/01/2024,Q4_2425,Hounslow,Dealing issues,8014.0,0.58,0.04046202103682406
01/01/2024,Q4_2425,Islington,Dealing issues,10220.0,0.42,-0.04046202103682406
01/01/2024,Q4_2425,Kensington and Chelsea,Dealing issues,6818.0,0.65,0.04046202103682406
01/01/2024,Q4_2425,Kingston upon Thames,Dealing issues,3659.0,0.54,0.04046202103682406
01/01/2024,Q4_2425,Lambeth,Dealing issues,11595.0,0.49,-0.04046202103682406
01/01/2024,Q4_2425,Lewisham,Dealing issues,8933.0,0.47,-0.04046202103682406
01/01/2024,Q4_2425,Merton,Dealing issues,4240.0,0.58,0.04046202103682406
01/01/2024,Q4_2425,Newham,Dealing issues,13067.0,0.5,-0.04046202103682406
01/01/2024,Q4_2425,Redbridge,Dealing issues,7605.0,0.51,0.04046202103682406
01/01/2024,Q4_2425,Richmond upon Thames,Dealing issues,3445.0,0.51,0.04046202103682406
01/01/2024,Q4_2425,Southwark,Dealing issues,13151.0,0.51,-0.04046202103682406
01/01/2024,Q4_2425,Sutton,Dealing issues,4100.0,0.55,0.04046202103682406
01/01/2024,Q4_2425,Tower Hamlets,Dealing issues,11150.0,0.49,-0.04046202103682406
01/01/2024,Q4_2425,Waltham Forest,Dealing issues,7476.0,0.46,0.04046202103682406
01/01/2024,Q4_2425,Wandsworth,Dealing issues,7911.0,0.53,0.04046202103682406
01/01/2024,Q4_2425,Westminster,Dealing issues,30329.0,0.59,-0.04046202103682406
01/01/2024,Q4_2425,Barking and Dagenham,Fair treatment,6540.0,0.66,0.04182312831870358
01/01/2024,Q4_2425,Barnet,Fair treatment,9162.0,0.65,0.04182312831870358
01/01/2024,Q4_2425,Bexley,Fair treatment,5214.0,0.74,0.04182312831870358
01/01/2024,Q4_2425,Brent,Fair treatment,10214.0,0.64,-0.04182312831870358
01/01/2024,Q4_2425,Bromley,Fair treatment,7487.0,0.61,0.04182312831870358
01/01/2024,Q4_2425,Camden,Fair treatment,14023.0,0.52,-0.04182312831870358
01/01/2024,Q4_2425,Croydon,Fair treatment,11167.0,0.59,-0.04182312831870358
01/01/2024,Q4_2425,Ealing,Fair treatment,10319.0,0.61,-0.04182312831870358
01/01/2024,Q4_2425,Enfield,Fair treatment,9581.0,0.65,-0.04182312831870358
01/01/2024,Q4_2425,Greenwich,Fair treatment,8699.0,0.67,0.04182312831870358
01/01/2024,Q4_2425,Hackney,Fair treatment,10421.0,0.59,-0.04182312831870358
01/01/2024,Q4_2425,Hammersmith and Fulham,Fair treatment,6622.0,0.62,0.04182312831870358
01/01/2024,Q4_2425,Haringey,Fair treatment,9170.0,0.59,-0.04182312831870358
01/01/2024,Q4_2425,Harrow,Fair treatment,5269.0,0.68,0.04182312831870358
01/01/2024,Q4_2425,Havering,Fair treatment,6013.0,0.75,0.04182312831870358
01/01/2024,Q4_2425,Hillingdon,Fair treatment,9437.0,0.73,0.04182312831870358
01/01/2024,Q4_2425,Hounslow,Fair treatment,8014.0,0.66,0.04182312831870358
01/01/2024,Q4_2425,Islington,Fair treatment,10220.0,0.53,-0.04182312831870358
01/01/2024,Q4_2425,Kensington and Chelsea,Fair treatment,6818.0,0.68,0.04182312831870358
01/01/2024,Q4_2425,Kingston upon Thames,Fair treatment,3659.0,0.67,0.04182312831870358
01/01/2024,Q4_2425,Lambeth,Fair treatment,11595.0,0.55,-0.04182312831870358
01/01/2024,Q4_2425,Lewisham,Fair treatment,8933.0,0.53,-0.04182312831870358
01/01/2024,Q4_2425,Merton,Fair treatment,4240.0,0.65,0.04182312831870358
01/01/2024,Q4_2425,Newham,Fair treatment,13067.0,0.71,-0.04182312831870358
01/01/2024,Q4_2425,Redbridge,Fair treatment,7605.0,0.7,0.04182312831870358
01/01/2024,Q4_2425,Richmond upon Thames,Fair treatment,3445.0,0.62,0.04182312831870358
01/01/2024,Q4_2425,Southwark,Fair treatment,13151.0,0.58,-0.04182312831870358
01/01/2024,Q4_2425,Sutton,Fair treatment,4100.0,0.7,0.04182312831870358
