date,Quarter,Borough,metric,crime_count,perception_value,crime_bin,perc_bin,color
10/01/2022,Q3_2223,Sutton,Good job,4080.0,0.52,low,med,#dfb0d6
10/01/2022,Q3_2223,Sutton,Trust MPS,4080.0,0.8,low,high,#be64ac
10/01/2022,Q3_2223,Sutton,Fair treatment,4080.0,0.74,low,high,#be64ac
10/01/2022,Q3_2223,Sutton,Dealing issues,4080.0,0.66,low,high,#be64ac
10/01/2023,Q3_2324,Sutton,Good job,4376.0,0.52,low,high,#be64ac
10/01/2023,Q3_2324,Sutton,Trust MPS,4376.0,0.76,low,high,#be64ac
10/01/2023,Q3_2324,Sutton,Fair treatment,4376.0,0.72,low,high,#be64ac
10/01/2023,Q3_2324,Sutton,Dealing issues,4376.0,0.66,low,high,#be64ac
10/01/2024,Q3_2425,Sutton,Good job,4336.0,0.47,low,med,#dfb0d6
10/01/2024,Q3_2425,Sutton,Trust MPS,4336.0,0.74,low,med,#dfb0d6
10/01/2024,Q3_2425,Sutton,Fair treatment,4336.0,0.68,low,high,#be64ac
10/01/2024,Q3_2425,Sutton,Dealing issues,4336.0,0.56,low,med,#dfb0d6
10/01/2025,Q3_2526,Sutton,Good job,4349.0,0.51,low,high,#be64ac
10/01/2025,Q3_2526,Sutton,Trust MPS,4349.0,0.78,low,high,#be64ac
10/01/2025,Q3_2526,Sutton,Fair treatment,4349.0,0.74,low,high,#be64ac
10/01/2025,Q3_2526,Sutton,S&S used fairly,4349.0,0.68,low,high,#be64ac
01/01/2022,Q4_2122,Sutton,Good job,4257.0,0.61,low,high,#be64ac
01/01/2022,Q4_2122,Sutton,Trust MPS,4257.0,0.8,low,high,#be64ac
01/01/2022,Q4_2122,Sutton,Fair treatment,4257.0,0.76,low,high,#be64ac
01/01/2022,Q4_2122,Sutton,Dealing issues,4257.0,0.74,low,high,#be64ac
01/01/2022,Q4_2122,Sutton,Relied on to be there,4257.0,0.67,low,high,#be64ac
01/01/2022,Q4_2122,Sutton,Listen to concerns,4257.0,0.72,low,high,#be64ac
01/01/2022,Q4_2122,Sutton,Informed local,4257.0,0.43,low,high,#be64ac
01/01/2022,Q4_2122,Sutton,Contact ward officer,4257.0,0.37,low,high,#be64ac
01/01/2023,Q4_2223,Sutton,Good job,4260.0,0.52,low,med,#dfb0d6
01/01/2023,Q4_2223,Sutton,Trust MPS,4260.0,0.8,low,high,#be64ac
01/01/2023,Q4_2223,Sutton,Fair treatment,4260.0,0.73,low,high,#be64ac
01/01/2023,Q4_2223,Sutton,Dealing issues,4260.0,0.67,low,high,#be64ac
01/01/2024,Q4_2324,Sutton,Good job,4396.0,0.51,low,high,#be64ac
01/01/2024,Q4_2324,Sutton,Trust MPS,4396.0,0.77,low,high,#be64ac
01/01/2024,Q4_2324,Sutton,Fair treatment,4396.0,0.69,low,high,#be64ac
01/01/2024,Q4_2324,Sutton,Dealing issues,4396.0,0.63,low,high,#be64ac
01/01/2025,Q4_2425,Sutton,Good job,4100.0,0.49,low,high,#be64ac
01/01/2025,Q4_2425,Sutton,Trust MPS,4100.0,0.75,low,med,#dfb0d6
01/01/2025,Q4_2425,Sutton,Fair treatment,4100.0,0.7,low,high,#be64ac
01/01/2025,Q4_2425,Sutton,Dealing issues,4100.0,0.55,low,med,#dfb0d6
04/01/2021,Q1_2122,Tower Hamlets,Good job,11175.0,0.45,high,low,#5ac8c8
04/01/2021,Q1_2122,Tower Hamlets,Trust MPS,11175.0,0.76,high,low,#5ac8c8
04/01/2021,Q1_2122,Tower Hamlets,Fair treatment,11175.0,0.66,high,low,#5ac8c8
04/01/2021,Q1_2122,Tower Hamlets,Dealing issues,11175.0,0.61,high,low,#5ac8c8
04/01/2021,Q1_2122,Tower Hamlets,Relied on to be there,11175.0,0.62,high,med,#5698b9
04/01/2021,Q1_2122,Tower Hamlets,Listen to concerns,11175.0,0.61,high,low,#5ac8c8
04/01/2021,Q1_2122,Tower Hamlets,Informed local,11175.0,0.37,high,low,#5ac8c8
04/01/2021,Q1_2122,Tower Hamlets,Contact ward officer,11175.0,0.16,high,low,#5ac8c8
04/01/2022,Q1_2223,Tower Hamlets,Good job,11065.0,0.47,high,low,#5ac8c8
04/01/2022,Q1_2223,Tower Hamlets,Trust MPS,11065.0,0.71,high,med,#5698b9
04/01/2022,Q1_2223,Tower Hamlets,Fair treatment,11065.0,0.62,high,med,#5698b9
04/01/2022,Q1_2223,Tower Hamlets,Dealing issues,11065.0,0.58,high,low,#5ac8c8
04/01/2023,Q1_2324,Tower Hamlets,Good job,11664.0,0.44,high,low,#5ac8c8
04/01/2023,Q1_2324,Tower Hamlets,Trust MPS,11664.0,0.71,high,med,#5698b9
04/01/2023,Q1_2324,Tower Hamlets,Fair treatment,11664.0,0.61,high,med,#5698b9
04/01/2023,Q1_2324,Tower Hamlets,Dealing issues,11664.0,0.55,high,med,#5698b9
04/01/2024,Q1_2425,Tower Hamlets,Good job,12136.0,0.45,high,low,#5ac8c8
04/01/2024,Q1_2425,Tower Hamlets,Trust MPS,12136.0,0.74,high,med,#5698b9
04/01/2024,Q1_2425,Tower Hamlets,Fair treatment,12136.0,0.69,high,high,#3b4994
04/01/2024,Q1_2425,Tower Hamlets,Dealing issues,12136.0,0.55,high,low,#5ac8c8
04/01/2025,Q1_2526,Tower Hamlets,Good job,12312.0,0.41,high,low,#5ac8c8
04/01/2025,Q1_2526,Tower Hamlets,Trust MPS,12312.0,0.73,high,low,#5ac8c8
04/01/2025,Q1_2526,Tower Hamlets,Fair treatment,12312.0,0.7,high,high,#3b4994
04/01/2025,Q1_2526,Tower Hamlets,S&S used fairly,12312.0,0.53,high,low,#5ac8c8
07/01/2021,Q2_2122,Tower Hamlets,Good job,11245.0,0.45,high,low,#5ac8c8
07/01/2021,Q2_2122,Tower Hamlets,Trust MPS,11245.0,0.75,high,low,#5ac8c8
07/01/2021,Q2_2122,Tower Hamlets,Fair treatment,11245.0,0.65,high,med,#5698b9
07/01/2021,Q2_2122,Tower Hamlets,Dealing issues,11245.0,0.55,high,low,#5ac8c8
07/01/2021,Q2_2122,Tower Hamlets,Relied on to be there,11245.0,0.6,high,low,#5ac8c8
07/01/2021,Q2_2122,Tower Hamlets,Listen to concerns,11245.0,0.58,high,low,#5ac8c8
07/01/2021,Q2_2122,Tower Hamlets,Informed local,11245.0,0.34,high,low,#5ac8c8
07/01/2021,Q2_2122,Tower Hamlets,Contact ward officer,11245.0,0.19,high,low,#5ac8c8
07/01/2022,Q2_2223,Tower Hamlets,Good job,10622.0,0.46,high,low,#5ac8c8
07/01/2022,Q2_2223,Tower Hamlets,Trust MPS,10622.0,0.68,high,med,#5698b9
07/01/2022,Q2_2223,Tower Hamlets,Fair treatment,10622.0,0.57,high,low,#5ac8c8
07/01/2022,Q2_2223,Tower Hamlets,Dealing issues,10622.0,0.58,high,low,#5ac8c8
07/01/2023,Q2_2324,Tower Hamlets,Good job,12311.0,0.45,high,low,#5ac8c8
07/01/2023,Q2_2324,Tower Hamlets,Trust MPS,12311.0,0.74,high,med,#5698b9
07/01/2023,Q2_2324,Tower Hamlets,Fair treatment,12311.0,0.66,high,med,#5698b9
07/01/2023,Q2_2324,Tower Hamlets,Dealing issues,12311.0,0.56,high,med,#5698b9
07/01/2024,Q2_2425,Tower Hamlets,Good job,13298.0,0.4,high,low,#5ac8c8
07/01/2024,Q2_2425,Tower Hamlets,Trust MPS,13298.0,0.7,high,low,#5ac8c8
07/01/2024,Q2_2425,Tower Hamlets,Fair treatment,13298.0,0.67,high,high,#3b4994
07/01/2024,Q2_2425,Tower Hamlets,Dealing issues,13298.0,0.49,high,low,#5ac8c8
07/01/2025,Q2_2526,Tower Hamlets,Good job,13175.0,0.46,high,med,#5698b9
07/01/2025,Q2_2526,Tower Hamlets,Trust MPS,13175.0,0.74,high,low,#5ac8c8
07/01/2025,Q2_2526,Tower Hamlets,Fair treatment,13175.0,0.73,high,high,#3b4994
07/01/2025,Q2_2526,Tower Hamlets,S&S used fairly,13175.0,0.54,high,low,#5ac8c8
10/01/2021,Q3_2122,Tower Hamlets,Good job,10897.0,0.48,high,low,#5ac8c8
10/01/2021,Q3_2122,Tower Hamlets,Trust MPS,10897.0,0.75,high,low,#5ac8c8
10/01/2021,Q3_2122,Tower Hamlets,Fair treatment,10897.0,0.66,high,med,#5698b9
10/01/2021,Q3_2122,Tower Hamlets,Dealing issues,10897.0,0.58,high,low,#5ac8c8
10/01/2021,Q3_2122,Tower Hamlets,Relied on to be there,10897.0,0.62,high,med,#5698b9
10/01/2021,Q3_2122,Tower Hamlets,Listen to concerns,10897.0,0.57,high,low,#5ac8c8
10/01/2021,Q3_2122,Tower Hamlets,Informed local,10897.0,0.36,high,low,#5ac8c8
10/01/2021,Q3_2122,Tower Hamlets,Contact ward officer,10897.0,0.24,high,low,#5ac8c8
10/01/2022,Q3_2223,Tower Hamlets,Good job,10748.0,0.46,high,low,#5ac8c8
10/01/2022,Q3_2223,Tower Hamlets,Trust MPS,10748.0,0.68,high,low,#5ac8c8
10/01/2022,Q3_2223,Tower Hamlets,Fair treatment,10748.0,0.58,high,med,#5698b9
10/01/2022,Q3_2223,Tower Hamlets,Dealing issues,10748.0,0.55,high,low,#5ac8c8
10/01/2023,Q3_2324,Tower Hamlets,Good job,13458.0,0.42,high,low,#5ac8c8
10/01/2023,Q3_2324,Tower Hamlets,Trust MPS,13458.0,0.72,high,med,#5698b9
10/01/2023,Q3_2324,Tower Hamlets,Fair treatment,13458.0,0.64,high,med,#5698b9
10/01/2023,Q3_2324,Tower Hamlets,Dealing issues,13458.0,0.55,high,med,#5698b9
10/01/2024,Q3_2425,Tower Hamlets,Good job,12122.0,0.42,high,low,#5ac8c8
10/01/2024,Q3_2425,Tower Hamlets,Trust MPS,12122.0,0.73,high,med,#5698b9
10/01/2024,Q3_2425,Tower Hamlets,Fair treatment,12122.0,0.69,high,high,#3b4994
10/01/2024,Q3_2425,Tower Hamlets,Dealing issues,12122.0,0.5,high,low,#5ac8c8
10/01/2025,Q3_2526,Tower Hamlets,Good job,12327.0,0.44,high,low,#5ac8c8
10/01/2025,Q3_2526,Tower Hamlets,Trust MPS,12327.0,0.72,high,med,#5698b9
10/01/2025,Q3_2526,Tower Hamlets,Fair treatment,12327.0,0.72,high,high,#3b4994
10/01/2025,Q3_2526,Tower Hamlets,S&S used fairly,12327.0,0.52,high,low,#5ac8c8
01/01/2022,Q4_2122,Tower Hamlets,Good job,10259.0,0.45,high,low,#5ac8c8
01/01/2022,Q4_2122,Tower Hamlets,Trust MPS,10259.0,0.71,high,low,#5ac8c8
01/01/2022,Q4_2122,Tower Hamlets,Fair treatment,10259.0,0.62,high,med,#5698b9
01/01/2022,Q4_2122,Tower Hamlets,Dealing issues,10259.0,0.57,high,low,#5ac8c8
01/01/2022,Q4_2122,Tower Hamlets,Relied on to be there,10259.0,0.59,high,med,#5698b9
01/01/2022,Q4_2122,Tower Hamlets,Listen to concerns,10259.0,0.59,high,low,#5ac8c8
01/01/2022,Q4_2122,Tower Hamlets,Informed local,10259.0,0.37,high,med,#5698b9
01/01/2022,Q4_2122,Tower Hamlets,Contact ward officer,10259.0,0.25,high,low,#5ac8c8
01/01/2023,Q4_2223,Tower Hamlets,Good job,11377.0,0.47,high,low,#5ac8c8
01/01/2023,Q4_2223,Tower Hamlets,Trust MPS,11377.0,0.72,high,med,#5698b9
01/01/2023,Q4_2223,Tower Hamlets,Fair treatment,11377.0,0.61,high,med,#5698b9
01/01/2023,Q4_2223,Tower Hamlets,Dealing issues,11377.0,0.56,high,low,#5ac8c8
01/01/2024,Q4_2324,Tower Hamlets,Good job,11560.0,0.44,high,low,#5ac8c8
01/01/2024,Q4_2324,Tower Hamlets,Trust MPS,11560.0,0.72,high,med,#5698b9
01/01/2024,Q4_2324,Tower Hamlets,Fair treatment,11560.0,0.65,high,high,#3b4994
01/01/2024,Q4_2324,Tower Hamlets,Dealing issues,11560.0,0.54,high,low,#5ac8c8
01/01/2025,Q4_2425,Tower Hamlets,Good job,11150.0,0.4,high,low,#5ac8c8
01/01/2025,Q4_2425,Tower Hamlets,Trust MPS,11150.0,0.74,high,low,#5ac8c8
01/01/2025,Q4_2425,Tower Hamlets,Fair treatment,11150.0,0.69,high,high,#3b4994
01/01/2025,Q4_2425,Tower Hamlets,Dealing issues,11150.0,0.49,high,low,#5ac8c8
04/01/2021,Q1_2122,Waltham Forest,Good job,7638.0,0.54,med,med,#a5add3
04/01/2021,Q1_2122,Waltham Forest,Trust MPS,7638.0,0.8,med,med,#a5add3
04/01/2021,Q1_2122,Waltham Forest,Fair treatment,7638.0,0.68,med,med,#a5add3
04/01/2021,Q1_2122,Waltham Forest,Dealing issues,7638.0,0.67,med,med,#a5add3
04/01/2021,Q1_2122,Waltham Forest,Relied on to be there,7638.0,0.59,med,low,#ace4e4
04/01/2021,Q1_2122,Waltham Forest,Listen to concerns,7638.0,0.68,med,med,#a5add3
04/01/2021,Q1_2122,Waltham Forest,Informed local,7638.0,0.43,med,med,#a5add3
04/01/2021,Q1_2122,Waltham Forest,Contact ward officer,7638.0,0.23,med,med,#a5add3
04/01/2022,Q1_2223,Waltham Forest,Good job,7143.0,0.41,low,low,#e8e8e8
04/01/2022,Q1_2223,Waltham Forest,Trust MPS,7143.0,0.7,low,low,#e8e8e8
04/01/2022,Q1_2223,Waltham Forest,Fair treatment,7143.0,0.6,low,med,#dfb0d6
04/01/2022,Q1_2223,Waltham Forest,Dealing issues,7143.0,0.61,low,med,#dfb0d6
04/01/2023,Q1_2324,Waltham Forest,Good job,7411.0,0.38,low,low,#e8e8e8
04/01/2023,Q1_2324,Waltham Forest,Trust MPS,7411.0,0.58,low,low,#e8e8e8
04/01/2023,Q1_2324,Waltham Forest,Fair treatment,7411.0,0.5,low,low,#e8e8e8
04/01/2023,Q1_2324,Waltham Forest,Dealing issues,7411.0,0.42,low,low,#e8e8e8
04/01/2024,Q1_2425,Waltham Forest,Good job,8408.0,0.37,med,low,#ace4e4
04/01/2024,Q1_2425,Waltham Forest,Trust MPS,8408.0,0.61,med,low,#ace4e4
04/01/2024,Q1_2425,Waltham Forest,Fair treatment,8408.0,0.54,med,low,#ace4e4
04/01/2024,Q1_2425,Waltham Forest,Dealing issues,8408.0,0.43,med,low,#ace4e4
04/01/2025,Q1_2526,Waltham Forest,Good job,8139.0,0.41,med,low,#ace4e4
04/01/2025,Q1_2526,Waltham Forest,Trust MPS,8139.0,0.73,med,low,#ace4e4
04/01/2025,Q1_2526,Waltham Forest,Fair treatment,8139.0,0.66,med,med,#a5add3
04/01/2025,Q1_2526,Waltham Forest,S&S used fairly,8139.0,0.5,med,low,#ace4e4
07/01/2021,Q2_2122,Waltham Forest,Good job,7300.0,0.51,low,med,#dfb0d6
07/01/2021,Q2_2122,Waltham Forest,Trust MPS,7300.0,0.78,low,med,#dfb0d6
07/01/2021,Q2_2122,Waltham Forest,Fair treatment,7300.0,0.69,low,med,#dfb0d6
07/01/2021,Q2_2122,Waltham Forest,Dealing issues,7300.0,0.66,low,med,#dfb0d6
07/01/2021,Q2_2122,Waltham Forest,Relied on to be there,7300.0,0.56,low,low,#e8e8e8
07/01/2021,Q2_2122,Waltham Forest,Listen to concerns,7300.0,0.67,low,med,#dfb0d6
07/01/2021,Q2_2122,Waltham Forest,Informed local,7300.0,0.42,low,med,#dfb0d6
07/01/2021,Q2_2122,Waltham Forest,Contact ward officer,7300.0,0.23,low,low,#e8e8e8
07/01/2022,Q2_2223,Waltham Forest,Good job,7313.0,0.4,med,low,#ace4e4
07/01/2022,Q2_2223,Waltham Forest,Trust MPS,7313.0,0.66,med,low,#ace4e4
07/01/2022,Q2_2223,Waltham Forest,Fair treatment,7313.0,0.55,med,low,#ace4e4
07/01/2022,Q2_2223,Waltham Forest,Dealing issues,7313.0,0.55,med,low,#ace4e4
07/01/2023,Q2_2324,Waltham Forest,Good job,7761.0,0.37,low,low,#e8e8e8
07/01/2023,Q2_2324,Waltham Forest,Trust MPS,7761.0,0.57,low,low,#e8e8e8
07/01/2023,Q2_2324,Waltham Forest,Fair treatment,7761.0,0.53,low,low,#e8e8e8
07/01/2023,Q2_2324,Waltham Forest,Dealing issues,7761.0,0.42,low,low,#e8e8e8
07/01/2024,Q2_2425,Waltham Forest,Good job,8340.0,0.38,med,low,#ace4e4
07/01/2024,Q2_2425,Waltham Forest,Trust MPS,8340.0,0.64,med,low,#ace4e4
07/01/2024,Q2_2425,Waltham Forest,Fair treatment,8340.0,0.52,med,low,#ace4e4
07/01/2024,Q2_2425,Waltham Forest,Dealing issues,8340.0,0.43,med,low,#ace4e4
07/01/2025,Q2_2526,Waltham Forest,Good job,7536.0,0.42,low,low,#e8e8e8
07/01/2025,Q2_2526,Waltham Forest,Trust MPS,7536.0,0.73,low,low,#e8e8e8
07/01/2025,Q2_2526,Waltham Forest,Fair treatment,7536.0,0.71,low,high,#be64ac
07/01/2025,Q2_2526,Waltham Forest,S&S used fairly,7536.0,0.47,low,low,#e8e8e8
10/01/2021,Q3_2122,Waltham Forest,Good job,7182.0,0.48,low,low,#e8e8e8
10/01/2021,Q3_2122,Waltham Forest,Trust MPS,7182.0,0.77,low,med,#dfb0d6
10/01/2021,Q3_2122,Waltham Forest,Fair treatment,7182.0,0.66,low,med,#dfb0d6
10/01/2021,Q3_2122,Waltham Forest,Dealing issues,7182.0,0.64,low,med,#dfb0d6
10/01/2021,Q3_2122,Waltham Forest,Relied on to be there,7182.0,0.57,low,low,#e8e8e8
10/01/2021,Q3_2122,Waltham Forest,Listen to concerns,7182.0,0.66,low,med,#dfb0d6
10/01/2021,Q3_2122,Waltham Forest,Informed local,7182.0,0.42,low,med,#dfb0d6
10/01/2021,Q3_2122,Waltham Forest,Contact ward officer,7182.0,0.26,low,med,#dfb0d6
10/01/2022,Q3_2223,Waltham Forest,Good job,7174.0,0.38,med,low,#ace4e4
10/01/2022,Q3_2223,Waltham Forest,Trust MPS,7174.0,0.64,med,low,#ace4e4
10/01/2022,Q3_2223,Waltham Forest,Fair treatment,7174.0,0.52,med,low,#ace4e4
10/01/2022,Q3_2223,Waltham Forest,Dealing issues,7174.0,0.52,med,low,#ace4e4
10/01/2023,Q3_2324,Waltham Forest,Good job,7772.0,0.38,med,low,#ace4e4
10/01/2023,Q3_2324,Waltham Forest,Trust MPS,7772.0,0.57,med,low,#ace4e4
10/01/2023,Q3_2324,Waltham Forest,Fair treatment,7772.0,0.54,med,low,#ace4e4
10/01/2023,Q3_2324,Waltham Forest,Dealing issues,7772.0,0.39,med,low,#ace4e4
10/01/2024,Q3_2425,Waltham Forest,Good job,8512.0,0.39,med,low,#ace4e4
10/01/2024,Q3_2425,Waltham Forest,Trust MPS,8512.0,0.67,med,low,#ace4e4
10/01/2024,Q3_2425,Waltham Forest,Fair treatment,8512.0,0.57,med,low,#ace4e4
10/01/2024,Q3_2425,Waltham Forest,Dealing issues,8512.0,0.44,med,low,#ace4e4
10/01/2025,Q3_2526,Waltham Forest,Good job,7366.0,0.42,low,low,#e8e8e8
10/01/2025,Q3_2526,Waltham Forest,Trust MPS,7366.0,0.72,low,med,#dfb0d6
10/01/2025,Q3_2526,Waltham Forest,Fair treatment,7366.0,0.7,low,high,#be64ac
10/01/2025,Q3_2526,Waltham Forest,S&S used fairly,7366.0,0.48,low,low,#e8e8e8
01/01/2022,Q4_2122,Waltham Forest,Good job,7170.0,0.46,low,low,#e8e8e8
01/01/2022,Q4_2122,Waltham Forest,Trust MPS,7170.0,0.75,low,med,#dfb0d6
01/01/2022,Q4_2122,Waltham Forest,Fair treatment,7170.0,0.63,low,med,#dfb0d6
01/01/2022,Q4_2122,Waltham Forest,Dealing issues,7170.0,0.63,low,med,#dfb0d6
01/01/2022,Q4_2122,Waltham Forest,Relied on to be there,7170.0,0.61,low,high,#be64ac
01/01/2022,Q4_2122,Waltham Forest,Listen to concerns,7170.0,0.64,low,high,#be64ac
01/01/2022,Q4_2122,Waltham Forest,Informed local,7170.0,0.41,low,high,#be64ac
01/01/2022,Q4_2122,Waltham Forest,Contact ward officer,7170.0,0.27,low,med,#dfb0d6
01/01/2023,Q4_2223,Waltham Forest,Good job,6852.0,0.38,low,low,#e8e8e8
01/01/2023,Q4_2223,Waltham Forest,Trust MPS,6852.0,0.62,low,low,#e8e8e8
01/01/2023,Q4_2223,Waltham Forest,Fair treatment,6852.0,0.53,low,low,#e8e8e8
01/01/2023,Q4_2223,Waltham Forest,Dealing issues,6852.0,0.49,low,low,#e8e8e8
01/01/2024,Q4_2324,Waltham Forest,Good job,7802.0,0.36,med,low,#ace4e4
01/01/2024,Q4_2324,Waltham Forest,Trust MPS,7802.0,0.57,med,low,#ace4e4
01/01/2024,Q4_2324,Waltham Forest,Fair treatment,7802.0,0.53,med,low,#ace4e4
01/01/2024,Q4_2324,Waltham Forest,Dealing issues,7802.0,0.39,med,low,#ace4e4
01/01/2025,Q4_2425,Waltham Forest,Good job,7476.0,0.41,low,low,#e8e8e8
01/01/2025,Q4_2425,Waltham Forest,Trust MPS,7476.0,0.7,low,low,#e8e8e8
01/01/2025,Q4_2425,Waltham Forest,Fair treatment,7476.0,0.61,low,low,#e8e8e8
01/01/2025,Q4_2425,Waltham Forest,Dealing issues,7476.0,0.46,low,low,#e8e8e8
04/01/2021,Q1_2122,Wandsworth,Good job,8031.0,0.57,med,med,#a5add3
04/01/2021,Q1_2122,Wandsworth,Trust MPS,8031.0,0.78,med,med,#a5add3
04/01/2021,Q1_2122,Wandsworth,Fair treatment,8031.0,0.63,med,low,#ace4e4
04/01/2021,Q1_2122,Wandsworth,Dealing issues,8031.0,0.7,med,high,#8c62aa
04/01/2021,Q1_2122,Wandsworth,Relied on to be there,8031.0,0.68,med,high,#8c62aa
04/01/2021,Q1_2122,Wandsworth,Listen to concerns,8031.0,0.69,med,high,#8c62aa
04/01/2021,Q1_2122,Wandsworth,Informed local,8031.0,0.47,med,high,#8c62aa
04/01/2021,Q1_2122,Wandsworth,Contact ward officer,8031.0,0.22,med,low,#ace4e4
04/01/2022,Q1_2223,Wandsworth,Good job,7817.0,0.49,med,med,#a5add3
04/01/2022,Q1_2223,Wandsworth,Trust MPS,7817.0,0.73,med,med,#a5add3
04/01/2022,Q1_2223,Wandsworth,Fair treatment,7817.0,0.51,med,low,#ace4e4
04/01/2022,Q1_2223,Wandsworth,Dealing issues,7817.0,0.55,med,low,#ace4e4
04/01/2023,Q1_2324,Wandsworth,Good job,8667.0,0.51,med,med,#a5add3
04/01/2023,Q1_2324,Wandsworth,Trust MPS,8667.0,0.68,med,med,#a5add3
04/01/2023,Q1_2324,Wandsworth,Fair treatment,8667.0,0.59,med,low,#ace4e4
04/01/2023,Q1_2324,Wandsworth,Dealing issues,8667.0,0.56,med,med,#a5add3
04/01/2024,Q1_2425,Wandsworth,Good job,8282.0,0.51,med,high,#8c62aa
04/01/2024,Q1_2425,Wandsworth,Trust MPS,8282.0,0.73,med,med,#a5add3
04/01/2024,Q1_2425,Wandsworth,Fair treatment,8282.0,0.62,med,med,#a5add3
04/01/2024,Q1_2425,Wandsworth,Dealing issues,8282.0,0.6,med,high,#8c62aa
04/01/2025,Q1_2526,Wandsworth,Good job,8964.0,0.49,med,high,#8c62aa
04/01/2025,Q1_2526,Wandsworth,Trust MPS,8964.0,0.8,med,high,#8c62aa
04/01/2025,Q1_2526,Wandsworth,Fair treatment,8964.0,0.62,med,low,#ace4e4
04/01/2025,Q1_2526,Wandsworth,S&S used fairly,8964.0,0.65,med,med,#a5add3
07/01/2021,Q2_2122,Wandsworth,Good job,8376.0,0.55,med,med,#a5add3
07/01/2021,Q2_2122,Wandsworth,Trust MPS,8376.0,0.76,med,med,#a5add3
07/01/2021,Q2_2122,Wandsworth,Fair treatment,8376.0,0.57,med,low,#ace4e4
07/01/2021,Q2_2122,Wandsworth,Dealing issues,8376.0,0.68,med,high,#8c62aa
07/01/2021,Q2_2122,Wandsworth,Relied on to be there,8376.0,0.64,med,high,#8c62aa
07/01/2021,Q2_2122,Wandsworth,Listen to concerns,8376.0,0.68,med,high,#8c62aa
07/01/2021,Q2_2122,Wandsworth,Informed local,8376.0,0.46,med,high,#8c62aa
07/01/2021,Q2_2122,Wandsworth,Contact ward officer,8376.0,0.23,med,low,#ace4e4
07/01/2022,Q2_2223,Wandsworth,Good job,7677.0,0.52,med,med,#a5add3
07/01/2022,Q2_2223,Wandsworth,Trust MPS,7677.0,0.71,med,med,#a5add3
07/01/2022,Q2_2223,Wandsworth,Fair treatment,7677.0,0.55,med,low,#ace4e4
07/01/2022,Q2_2223,Wandsworth,Dealing issues,7677.0,0.55,med,low,#ace4e4
07/01/2023,Q2_2324,Wandsworth,Good job,8753.0,0.49,med,med,#a5add3
07/01/2023,Q2_2324,Wandsworth,Trust MPS,8753.0,0.68,med,med,#a5add3
07/01/2023,Q2_2324,Wandsworth,Fair treatment,8753.0,0.58,med,low,#ace4e4
07/01/2023,Q2_2324,Wandsworth,Dealing issues,8753.0,0.55,med,med,#a5add3
07/01/2024,Q2_2425,Wandsworth,Good job,8647.0,0.49,med,med,#a5add3
07/01/2024,Q2_2425,Wandsworth,Trust MPS,8647.0,0.75,med,med,#a5add3
07/01/2024,Q2_2425,Wandsworth,Fair treatment,8647.0,0.63,med,med,#a5add3
07/01/2024,Q2_2425,Wandsworth,Dealing issues,8647.0,0.57,med,med,#a5add3
07/01/2025,Q2_2526,Wandsworth,Good job,9165.0,0.48,med,high,#8c62aa
07/01/2025,Q2_2526,Wandsworth,Trust MPS,9165.0,0.78,med,high,#8c62aa
07/01/2025,Q2_2526,Wandsworth,Fair treatment,9165.0,0.62,med,low,#ace4e4
07/01/2025,Q2_2526,Wandsworth,S&S used fairly,9165.0,0.67,med,med,#a5add3
10/01/2021,Q3_2122,Wandsworth,Good job,8407.0,0.53,med,med,#a5add3
10/01/2021,Q3_2122,Wandsworth,Trust MPS,8407.0,0.75,med,low,#ace4e4
10/01/2021,Q3_2122,Wandsworth,Fair treatment,8407.0,0.6,med,low,#ace4e4
10/01/2021,Q3_2122,Wandsworth,Dealing issues,8407.0,0.62,med,med,#a5add3
10/01/2021,Q3_2122,Wandsworth,Relied on to be there,8407.0,0.62,med,med,#a5add3
10/01/2021,Q3_2122,Wandsworth,Listen to concerns,8407.0,0.62,med,med,#a5add3
10/01/2021,Q3_2122,Wandsworth,Informed local,8407.0,0.44,med,high,#8c62aa
10/01/2021,Q3_2122,Wandsworth,Contact ward officer,8407.0,0.23,med,low,#ace4e4
10/01/2022,Q3_2223,Wandsworth,Good job,7413.0,0.51,med,med,#a5add3
10/01/2022,Q3_2223,Wandsworth,Trust MPS,7413.0,0.71,med,med,#a5add3
10/01/2022,Q3_2223,Wandsworth,Fair treatment,7413.0,0.55,med,low,#ace4e4
10/01/2022,Q3_2223,Wandsworth,Dealing issues,7413.0,0.54,med,low,#ace4e4
10/01/2023,Q3_2324,Wandsworth,Good job,8938.0,0.49,med,med,#a5add3
10/01/2023,Q3_2324,Wandsworth,Trust MPS,8938.0,0.69,med,med,#a5add3
10/01/2023,Q3_2324,Wandsworth,Fair treatment,8938.0,0.57,med,low,#ace4e4
10/01/2023,Q3_2324,Wandsworth,Dealing issues,8938.0,0.56,med,med,#a5add3
10/01/2024,Q3_2425,Wandsworth,Good job,8340.0,0.5,med,high,#8c62aa
10/01/2024,Q3_2425,Wandsworth,Trust MPS,8340.0,0.78,med,high,#8c62aa
10/01/2024,Q3_2425,Wandsworth,Fair treatment,8340.0,0.64,med,med,#a5add3
10/01/2024,Q3_2425,Wandsworth,Dealing issues,8340.0,0.54,med,med,#a5add3
10/01/2025,Q3_2526,Wandsworth,Good job,8320.0,0.47,med,med,#a5add3
10/01/2025,Q3_2526,Wandsworth,Trust MPS,8320.0,0.76,med,med,#a5add3
